component,cycle,score,label,prediction,threshold
cooler,215,70.62629699707031,1,1,2.968363046646118
cooler,216,72.23230743408203,1,1,2.968363046646118
cooler,217,72.55833435058594,1,1,2.968363046646118
cooler,218,72.80311584472656,1,1,2.968363046646118
cooler,219,73.22450256347656,1,1,2.968363046646118
cooler,220,72.39154815673828,1,1,2.968363046646118
cooler,221,72.59415435791016,1,1,2.968363046646118
cooler,222,72.47146606445312,1,1,2.968363046646118
cooler,223,72.71940612792969,1,1,2.968363046646118
cooler,224,72.66703796386719,1,1,2.968363046646118
cooler,225,72.58346557617188,1,1,2.968363046646118
cooler,226,72.3371353149414,1,1,2.968363046646118
cooler,227,72.93238067626953,1,1,2.968363046646118
cooler,228,72.25579071044922,1,1,2.968363046646118
cooler,229,72.25374603271484,1,1,2.968363046646118
cooler,230,72.57007598876953,1,1,2.968363046646118
cooler,231,72.3802490234375,1,1,2.968363046646118
cooler,232,71.84164428710938,1,1,2.968363046646118
cooler,233,72.03477478027344,1,1,2.968363046646118
cooler,234,72.16021728515625,1,1,2.968363046646118
cooler,235,72.05606079101562,1,1,2.968363046646118
cooler,236,71.73331451416016,1,1,2.968363046646118
cooler,237,71.83000946044922,1,1,2.968363046646118
cooler,238,72.36524200439453,1,1,2.968363046646118
cooler,239,72.53205108642578,1,1,2.968363046646118
cooler,240,72.83235931396484,1,1,2.968363046646118
cooler,241,72.85549926757812,1,1,2.968363046646118
cooler,242,72.63707733154297,1,1,2.968363046646118
cooler,243,72.35647583007812,1,1,2.968363046646118
cooler,244,72.32283020019531,1,1,2.968363046646118
cooler,245,72.37141418457031,1,1,2.968363046646118
cooler,246,72.448486328125,1,1,2.968363046646118
cooler,247,71.57091522216797,1,1,2.968363046646118
cooler,248,73.52217864990234,1,1,2.968363046646118
cooler,249,73.70407104492188,1,1,2.968363046646118
cooler,250,73.32105255126953,1,1,2.968363046646118
cooler,251,73.22513580322266,1,1,2.968363046646118
cooler,252,73.5355453491211,1,1,2.968363046646118
cooler,253,73.26156616210938,1,1,2.968363046646118
cooler,254,73.42819213867188,1,1,2.968363046646118
cooler,255,73.3345947265625,1,1,2.968363046646118
cooler,256,73.4498519897461,1,1,2.968363046646118
cooler,257,73.46792602539062,1,1,2.968363046646118
cooler,258,73.2857666015625,1,1,2.968363046646118
cooler,259,73.37907409667969,1,1,2.968363046646118
cooler,260,73.25032043457031,1,1,2.968363046646118
cooler,261,73.25389099121094,1,1,2.968363046646118
cooler,262,73.3166275024414,1,1,2.968363046646118
cooler,263,73.30448150634766,1,1,2.968363046646118
cooler,264,73.43148803710938,1,1,2.968363046646118
cooler,265,73.48001098632812,1,1,2.968363046646118
cooler,266,73.03755950927734,1,1,2.968363046646118
cooler,267,73.08833312988281,1,1,2.968363046646118
cooler,268,73.03495788574219,1,1,2.968363046646118
cooler,269,73.18974304199219,1,1,2.968363046646118
cooler,270,73.32630920410156,1,1,2.968363046646118
cooler,271,73.26947784423828,1,1,2.968363046646118
cooler,272,73.20158386230469,1,1,2.968363046646118
cooler,273,72.92894744873047,1,1,2.968363046646118
cooler,274,72.87786865234375,1,1,2.968363046646118
cooler,275,73.24650573730469,1,1,2.968363046646118
cooler,276,73.41006469726562,1,1,2.968363046646118
cooler,277,73.38729858398438,1,1,2.968363046646118
cooler,278,73.47180938720703,1,1,2.968363046646118
cooler,279,73.45271301269531,1,1,2.968363046646118
cooler,280,73.33143615722656,1,1,2.968363046646118
cooler,281,72.9188461303711,1,1,2.968363046646118
cooler,282,72.88299560546875,1,1,2.968363046646118
cooler,283,73.51333618164062,1,1,2.968363046646118
cooler,284,73.28010559082031,1,1,2.968363046646118
cooler,285,73.23406219482422,1,1,2.968363046646118
cooler,286,73.20364379882812,1,1,2.968363046646118
cooler,287,73.2060775756836,1,1,2.968363046646118
cooler,288,73.0808334350586,1,1,2.968363046646118
cooler,289,73.09208679199219,1,1,2.968363046646118
cooler,290,73.33866119384766,1,1,2.968363046646118
cooler,291,72.24148559570312,1,1,2.968363046646118
cooler,292,73.78397369384766,1,1,2.968363046646118
cooler,293,73.52755737304688,1,1,2.968363046646118
cooler,294,73.34315490722656,1,1,2.968363046646118
cooler,295,73.67597961425781,1,1,2.968363046646118
cooler,296,74.10283660888672,1,1,2.968363046646118
cooler,297,74.65106201171875,1,1,2.968363046646118
cooler,298,74.4912109375,1,1,2.968363046646118
cooler,299,74.03739929199219,1,1,2.968363046646118
cooler,300,74.70785522460938,1,1,2.968363046646118
cooler,301,74.73483276367188,1,1,2.968363046646118
cooler,302,74.91424560546875,1,1,2.968363046646118
cooler,303,75.23173522949219,1,1,2.968363046646118
cooler,304,75.38170623779297,1,1,2.968363046646118
cooler,305,75.88003540039062,1,1,2.968363046646118
cooler,306,75.75189208984375,1,1,2.968363046646118
cooler,307,75.61885070800781,1,1,2.968363046646118
cooler,308,75.97364807128906,1,1,2.968363046646118
cooler,309,76.09069061279297,1,1,2.968363046646118
cooler,310,75.75379180908203,1,1,2.968363046646118
cooler,311,76.0555419921875,1,1,2.968363046646118
cooler,312,76.31561279296875,1,1,2.968363046646118
cooler,313,76.54183959960938,1,1,2.968363046646118
cooler,314,76.33039093017578,1,1,2.968363046646118
cooler,315,76.17376708984375,1,1,2.968363046646118
cooler,316,76.77476501464844,1,1,2.968363046646118
cooler,317,77.0691146850586,1,1,2.968363046646118
cooler,318,76.41702270507812,1,1,2.968363046646118
cooler,319,76.75807189941406,1,1,2.968363046646118
cooler,320,77.18926239013672,1,1,2.968363046646118
cooler,321,79.0109634399414,1,1,2.968363046646118
cooler,322,77.13715362548828,1,1,2.968363046646118
cooler,323,76.34153747558594,1,1,2.968363046646118
cooler,324,75.93714141845703,1,1,2.968363046646118
cooler,325,75.6529541015625,1,1,2.968363046646118
cooler,326,75.35873413085938,1,1,2.968363046646118
cooler,327,75.01243591308594,1,1,2.968363046646118
cooler,328,74.99600219726562,1,1,2.968363046646118
cooler,329,75.2673110961914,1,1,2.968363046646118
cooler,330,74.5615234375,1,1,2.968363046646118
cooler,331,74.36589050292969,1,1,2.968363046646118
cooler,332,74.08131408691406,1,1,2.968363046646118
cooler,333,74.57998657226562,1,1,2.968363046646118
cooler,334,73.74037170410156,1,1,2.968363046646118
cooler,335,73.13789367675781,1,1,2.968363046646118
cooler,336,73.67570495605469,1,1,2.968363046646118
cooler,337,73.35939025878906,1,1,2.968363046646118
cooler,338,72.84512329101562,1,1,2.968363046646118
cooler,339,73.02676391601562,1,1,2.968363046646118
cooler,340,72.71119689941406,1,1,2.968363046646118
cooler,341,72.9777603149414,1,1,2.968363046646118
cooler,342,71.82061767578125,1,1,2.968363046646118
cooler,343,70.1866226196289,1,1,2.968363046646118
cooler,344,69.96776580810547,1,1,2.968363046646118
cooler,345,69.80717468261719,1,1,2.968363046646118
cooler,346,69.72038269042969,1,1,2.968363046646118
cooler,347,69.2680892944336,1,1,2.968363046646118
cooler,348,69.16584777832031,1,1,2.968363046646118
cooler,349,70.70987701416016,1,1,2.968363046646118
cooler,350,71.8839340209961,1,1,2.968363046646118
cooler,351,71.02899169921875,1,1,2.968363046646118
cooler,352,70.7405776977539,1,1,2.968363046646118
cooler,353,71.67501831054688,1,1,2.968363046646118
cooler,354,72.12882995605469,1,1,2.968363046646118
cooler,355,72.81764221191406,1,1,2.968363046646118
cooler,356,73.5966796875,1,1,2.968363046646118
cooler,357,74.0955810546875,1,1,2.968363046646118
cooler,358,75.05132293701172,1,1,2.968363046646118
cooler,359,75.6964111328125,1,1,2.968363046646118
cooler,360,76.16523742675781,1,1,2.968363046646118
cooler,361,76.84639739990234,1,1,2.968363046646118
cooler,362,77.33074951171875,1,1,2.968363046646118
cooler,363,77.44818115234375,1,1,2.968363046646118
cooler,364,77.94402313232422,1,1,2.968363046646118
cooler,365,79.26029205322266,1,1,2.968363046646118
cooler,366,79.17196655273438,1,1,2.968363046646118
cooler,367,79.64509582519531,1,1,2.968363046646118
cooler,368,80.08197784423828,1,1,2.968363046646118
cooler,369,80.23672485351562,1,1,2.968363046646118
cooler,370,80.24846649169922,1,1,2.968363046646118
cooler,371,81.10151672363281,1,1,2.968363046646118
cooler,372,81.6389389038086,1,1,2.968363046646118
cooler,373,82.75648498535156,1,1,2.968363046646118
cooler,374,82.58968353271484,1,1,2.968363046646118
cooler,375,83.42189025878906,1,1,2.968363046646118
cooler,376,83.7274398803711,1,1,2.968363046646118
cooler,377,84.98214721679688,1,1,2.968363046646118
cooler,378,85.9332275390625,1,1,2.968363046646118
cooler,379,87.10893249511719,1,1,2.968363046646118
cooler,380,86.61443328857422,1,1,2.968363046646118
cooler,381,87.33943939208984,1,1,2.968363046646118
cooler,382,86.72627258300781,1,1,2.968363046646118
cooler,383,91.30271911621094,1,1,2.968363046646118
cooler,384,88.68952178955078,1,1,2.968363046646118
cooler,385,88.47798919677734,1,1,2.968363046646118
cooler,386,88.35061645507812,1,1,2.968363046646118
cooler,387,91.37320709228516,1,1,2.968363046646118
cooler,388,87.37075805664062,1,1,2.968363046646118
cooler,389,90.82164764404297,1,1,2.968363046646118
cooler,390,88.00444793701172,1,1,2.968363046646118
cooler,391,89.005859375,1,1,2.968363046646118
cooler,392,88.86109924316406,1,1,2.968363046646118
cooler,393,91.81074523925781,1,1,2.968363046646118
cooler,394,89.28861999511719,1,1,2.968363046646118
cooler,395,88.62680053710938,1,1,2.968363046646118
cooler,396,90.54702758789062,1,1,2.968363046646118
cooler,397,91.44548797607422,1,1,2.968363046646118
cooler,398,89.59156036376953,1,1,2.968363046646118
cooler,399,89.0487060546875,1,1,2.968363046646118
cooler,400,88.91682434082031,1,1,2.968363046646118
cooler,401,88.58612060546875,1,1,2.968363046646118
cooler,402,88.56219482421875,1,1,2.968363046646118
cooler,403,91.06102752685547,1,1,2.968363046646118
cooler,404,89.47090148925781,1,1,2.968363046646118
cooler,405,89.33427429199219,1,1,2.968363046646118
cooler,406,89.23384094238281,1,1,2.968363046646118
cooler,407,89.05400085449219,1,1,2.968363046646118
cooler,408,89.16693115234375,1,1,2.968363046646118
cooler,409,89.879638671875,1,1,2.968363046646118
cooler,410,90.25849914550781,1,1,2.968363046646118
cooler,411,90.42716217041016,1,1,2.968363046646118
cooler,412,90.31105041503906,1,1,2.968363046646118
cooler,413,93.56282043457031,1,1,2.968363046646118
cooler,414,91.02422332763672,1,1,2.968363046646118
cooler,415,90.85384368896484,1,1,2.968363046646118
cooler,416,90.81131744384766,1,1,2.968363046646118
cooler,417,93.74039459228516,1,1,2.968363046646118
cooler,418,91.22239685058594,1,1,2.968363046646118
cooler,419,91.89920043945312,1,1,2.968363046646118
cooler,420,93.81034088134766,1,1,2.968363046646118
cooler,421,90.89175415039062,1,1,2.968363046646118
cooler,422,90.82494354248047,1,1,2.968363046646118
cooler,423,90.39945983886719,1,1,2.968363046646118
cooler,424,90.60862731933594,1,1,2.968363046646118
cooler,425,96.25260925292969,1,1,2.968363046646118
cooler,426,96.05360412597656,1,1,2.968363046646118
cooler,427,94.40550994873047,1,1,2.968363046646118
cooler,428,94.68924713134766,1,1,2.968363046646118
cooler,429,94.44802856445312,1,1,2.968363046646118
cooler,430,94.02942657470703,1,1,2.968363046646118
cooler,431,93.53204345703125,1,1,2.968363046646118
cooler,432,92.98118591308594,1,1,2.968363046646118
cooler,433,92.7799072265625,1,1,2.968363046646118
cooler,434,92.77702331542969,1,1,2.968363046646118
cooler,435,92.23575592041016,1,1,2.968363046646118
cooler,436,91.48632049560547,1,1,2.968363046646118
cooler,437,91.28302001953125,1,1,2.968363046646118
cooler,438,91.06534576416016,1,1,2.968363046646118
cooler,439,91.30593872070312,1,1,2.968363046646118
cooler,440,89.41690063476562,1,1,2.968363046646118
cooler,441,89.97299194335938,1,1,2.968363046646118
cooler,442,87.74496459960938,1,1,2.968363046646118
cooler,443,87.5583267211914,1,1,2.968363046646118
cooler,444,87.4518814086914,1,1,2.968363046646118
cooler,445,88.76719665527344,1,1,2.968363046646118
cooler,446,88.38394165039062,1,1,2.968363046646118
cooler,447,87.58340454101562,1,1,2.968363046646118
cooler,448,87.13959503173828,1,1,2.968363046646118
cooler,449,87.56700134277344,1,1,2.968363046646118
cooler,450,86.9481430053711,1,1,2.968363046646118
cooler,451,86.28614807128906,1,1,2.968363046646118
cooler,452,86.30879211425781,1,1,2.968363046646118
cooler,453,87.40462493896484,1,1,2.968363046646118
cooler,454,85.8322982788086,1,1,2.968363046646118
cooler,455,84.63026428222656,1,1,2.968363046646118
cooler,456,85.78367614746094,1,1,2.968363046646118
cooler,457,87.09864044189453,1,1,2.968363046646118
cooler,458,87.10131072998047,1,1,2.968363046646118
cooler,459,87.60896301269531,1,1,2.968363046646118
cooler,460,87.27099609375,1,1,2.968363046646118
cooler,461,86.66401672363281,1,1,2.968363046646118
cooler,462,86.44746398925781,1,1,2.968363046646118
cooler,463,81.77029418945312,1,1,2.968363046646118
cooler,464,88.71244049072266,1,1,2.968363046646118
cooler,465,86.85295867919922,1,1,2.968363046646118
cooler,466,88.22716522216797,1,1,2.968363046646118
cooler,467,87.99624633789062,1,1,2.968363046646118
cooler,468,87.05729675292969,1,1,2.968363046646118
cooler,469,84.17692565917969,1,1,2.968363046646118
cooler,470,87.49646759033203,1,1,2.968363046646118
cooler,471,87.5315933227539,1,1,2.968363046646118
cooler,472,87.10824584960938,1,1,2.968363046646118
cooler,473,86.34783935546875,1,1,2.968363046646118
cooler,474,87.20247650146484,1,1,2.968363046646118
cooler,475,86.31741333007812,1,1,2.968363046646118
cooler,476,82.64112854003906,1,1,2.968363046646118
cooler,477,81.17124938964844,1,1,2.968363046646118
cooler,478,81.57930755615234,1,1,2.968363046646118
cooler,479,81.6293716430664,1,1,2.968363046646118
cooler,480,81.03982543945312,1,1,2.968363046646118
cooler,481,82.56121826171875,1,1,2.968363046646118
cooler,482,82.09819030761719,1,1,2.968363046646118
cooler,483,82.65664672851562,1,1,2.968363046646118
cooler,484,82.9305648803711,1,1,2.968363046646118
cooler,485,85.11465454101562,1,1,2.968363046646118
cooler,486,86.35285949707031,1,1,2.968363046646118
cooler,487,86.43313598632812,1,1,2.968363046646118
cooler,488,88.0603256225586,1,1,2.968363046646118
cooler,489,88.82349395751953,1,1,2.968363046646118
cooler,490,89.14685821533203,1,1,2.968363046646118
cooler,491,89.5673828125,1,1,2.968363046646118
cooler,492,89.6431884765625,1,1,2.968363046646118
cooler,493,89.93758392333984,1,1,2.968363046646118
cooler,494,90.2859878540039,1,1,2.968363046646118
cooler,495,94.13442993164062,1,1,2.968363046646118
cooler,496,91.74019622802734,1,1,2.968363046646118
cooler,497,91.61181640625,1,1,2.968363046646118
cooler,498,91.57931518554688,1,1,2.968363046646118
cooler,499,91.13914489746094,1,1,2.968363046646118
cooler,500,91.46160888671875,1,1,2.968363046646118
cooler,501,92.355224609375,1,1,2.968363046646118
cooler,502,92.94576263427734,1,1,2.968363046646118
cooler,503,93.32765197753906,1,1,2.968363046646118
cooler,504,93.41677856445312,1,1,2.968363046646118
cooler,505,93.50658416748047,1,1,2.968363046646118
cooler,506,93.74304962158203,1,1,2.968363046646118
cooler,507,93.94776916503906,1,1,2.968363046646118
cooler,508,94.26985168457031,1,1,2.968363046646118
cooler,509,94.27130126953125,1,1,2.968363046646118
cooler,510,94.46115112304688,1,1,2.968363046646118
cooler,511,94.96442413330078,1,1,2.968363046646118
cooler,512,94.89205169677734,1,1,2.968363046646118
cooler,513,94.82652282714844,1,1,2.968363046646118
cooler,514,95.28192901611328,1,1,2.968363046646118
cooler,515,95.29057312011719,1,1,2.968363046646118
cooler,516,95.43513488769531,1,1,2.968363046646118
cooler,517,95.68424987792969,1,1,2.968363046646118
cooler,518,95.98530578613281,1,1,2.968363046646118
cooler,519,95.582763671875,1,1,2.968363046646118
cooler,520,95.58648681640625,1,1,2.968363046646118
cooler,521,95.98290252685547,1,1,2.968363046646118
cooler,522,96.05335235595703,1,1,2.968363046646118
cooler,523,96.0492935180664,1,1,2.968363046646118
cooler,524,96.25468444824219,1,1,2.968363046646118
cooler,525,96.312255859375,1,1,2.968363046646118
cooler,526,96.3795394897461,1,1,2.968363046646118
cooler,527,99.72713470458984,1,1,2.968363046646118
cooler,528,96.88722229003906,1,1,2.968363046646118
cooler,529,99.44854736328125,1,1,2.968363046646118
cooler,530,96.35392761230469,1,1,2.968363046646118
cooler,531,96.7912368774414,1,1,2.968363046646118
cooler,532,98.44509887695312,1,1,2.968363046646118
cooler,533,95.33179473876953,1,1,2.968363046646118
cooler,534,94.83614349365234,1,1,2.968363046646118
cooler,535,94.82498168945312,1,1,2.968363046646118
cooler,536,94.86515045166016,1,1,2.968363046646118
