window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction,in_recalibration
2020-04-01 05:22:19,2020-04-01 05:38:41,2020-04-01 05:30:30.000,0.01977563,0.059393384,False,False,False,False,False,True
2020-04-01 05:30:35,2020-04-01 05:46:57,2020-04-01 05:38:46.000,0.067674235,0.053256184,False,False,False,False,False,True
2020-04-01 05:38:51,2020-04-01 05:55:12,2020-04-01 05:47:01.500,0.059393384,0.047525458,False,False,False,False,False,True
2020-04-01 05:47:06,2020-04-01 06:03:28,2020-04-01 05:55:17.000,0.02701745,0.04608901,False,False,False,False,False,True
2020-04-01 05:55:22,2020-04-01 06:11:44,2020-04-01 06:03:33.000,0.027085502,0.04608901,False,False,False,False,False,True
2020-04-01 06:03:38,2020-04-01 06:19:59,2020-04-01 06:11:48.500,0.030103303,0.04608901,False,False,False,False,False,True
2020-04-01 06:11:54,2020-04-01 06:28:15,2020-04-01 06:20:04.500,0.047525458,0.04608901,False,False,False,False,False,True
2020-04-01 06:20:09,2020-04-01 06:36:31,2020-04-01 06:28:20.000,0.04608901,0.038038597,False,False,False,False,False,True
2020-04-01 06:28:25,2020-04-01 06:44:47,2020-04-01 06:36:36.000,0.005888679,0.038038597,False,False,False,False,False,True
2020-04-01 06:36:41,2020-04-01 06:53:02,2020-04-01 06:44:51.500,0.06863841,0.038038597,False,False,False,False,False,True
2020-04-01 06:44:56,2020-04-01 07:01:18,2020-04-01 06:53:07.000,0.07251991,0.039261766,False,False,False,False,False,True
2020-04-01 06:53:12,2020-04-01 07:09:33,2020-04-01 07:01:22.500,0.006179396,0.039261766,False,False,False,False,False,True
2020-04-01 07:01:27,2020-04-01 07:17:49,2020-04-01 07:09:38.000,0.038038597,0.038038597,False,False,False,False,False,True
2020-04-01 07:09:43,2020-04-01 07:26:04,2020-04-01 07:17:53.500,0.040313452,0.038038597,False,False,False,False,False,True
2020-04-01 07:17:58,2020-04-01 07:34:20,2020-04-01 07:26:09.000,0.005505086,0.039261766,False,False,False,False,False,True
2020-04-01 07:26:14,2020-04-01 07:42:36,2020-04-01 07:34:25.000,0.039261766,0.038038597,False,False,False,False,False,True
2020-04-01 07:34:30,2020-04-01 07:50:52,2020-04-01 07:42:41.000,0.033175334,0.038038597,False,False,False,False,False,True
2020-04-01 07:42:46,2020-04-01 07:59:07,2020-04-01 07:50:56.500,0.0051021185,0.039261766,False,False,False,False,False,True
2020-04-01 07:51:01,2020-04-01 08:07:23,2020-04-01 07:59:12.000,0.144771,0.039261766,False,False,False,False,False,True
2020-04-01 07:59:17,2020-04-01 08:15:38,2020-04-01 08:07:27.500,0.15609683,0.033175334,False,False,False,False,False,True
2020-04-01 08:07:32,2020-04-01 08:23:54,2020-04-01 08:15:43.000,0.024477322,0.033175334,False,False,False,False,False,True
2020-04-01 08:15:48,2020-04-01 08:32:10,2020-04-01 08:23:59.000,0.04378972,0.031536072,False,False,False,False,False,True
2020-04-01 08:24:04,2020-04-01 08:40:26,2020-04-01 08:32:15.000,0.04846495,0.029195443,False,False,False,False,False,True
2020-04-01 08:32:20,2020-04-01 08:48:42,2020-04-01 08:40:31.000,0.018256018,0.031077394,False,False,False,False,False,True
2020-04-01 08:40:36,2020-04-01 08:56:57,2020-04-01 08:48:46.500,0.031536072,0.029195443,False,False,False,False,False,True
2020-04-01 08:48:52,2020-04-01 09:05:13,2020-04-01 08:57:02.500,0.029195443,0.027761918,False,False,False,False,False,True
2020-04-01 08:57:07,2020-04-01 09:13:28,2020-04-01 09:05:17.500,0.02489523,0.027761918,False,False,False,False,False,True
2020-04-01 09:05:23,2020-04-01 09:21:44,2020-04-01 09:13:33.500,0.024207054,0.027761918,False,False,False,False,False,True
2020-04-01 09:13:38,2020-04-01 09:29:59,2020-04-01 09:21:48.500,0.031077394,0.027761918,False,False,False,False,False,True
2020-04-01 09:21:54,2020-04-01 09:38:15,2020-04-01 09:30:04.500,0.027618315,0.029195443,False,False,False,False,False,True
2020-04-01 09:30:09,2020-04-01 09:46:31,2020-04-01 09:38:20.000,0.027761918,0.027761918,False,False,False,False,False,True
2020-04-01 09:38:25,2020-04-01 09:54:47,2020-04-01 09:46:36.000,0.025013942,0.027761918,False,False,False,False,False,True
2020-04-01 09:46:41,2020-04-01 10:03:02,2020-04-01 09:54:51.500,0.029956449,0.029956449,False,False,False,False,False,True
2020-04-01 09:54:57,2020-04-01 10:11:18,2020-04-01 10:03:07.500,0.044132795,0.029956449,False,False,False,False,False,True
2020-04-01 10:03:12,2020-04-01 10:19:33,2020-04-01 10:11:22.500,0.032535784,0.029956449,False,False,False,False,False,True
2020-04-01 10:11:28,2020-04-01 10:27:49,2020-04-01 10:19:38.500,0.016296335,0.032535784,False,False,False,False,False,True
2020-04-01 10:19:43,2020-04-01 10:36:04,2020-04-01 10:27:53.500,0.038629323,0.032535784,False,False,False,False,False,True
2020-04-01 10:27:59,2020-04-01 10:44:20,2020-04-01 10:36:09.500,0.032910697,0.032910697,False,False,False,False,False,True
2020-04-01 10:36:14,2020-04-01 10:52:36,2020-04-01 10:44:25.000,0.0048186285,0.038629323,False,False,False,False,False,True
2020-04-01 10:44:30,2020-04-01 11:00:51,2020-04-01 10:52:40.500,0.06333401,0.032910697,False,False,False,False,False,True
2020-04-01 10:52:46,2020-04-01 11:09:07,2020-04-01 11:00:56.500,0.066558495,0.038343247,False,False,False,False,False,True
2020-04-01 11:01:01,2020-04-01 11:17:22,2020-04-01 11:09:11.500,0.0049354807,0.038343247,False,False,False,False,False,True
2020-04-01 11:09:17,2020-04-01 11:25:38,2020-04-01 11:17:27.500,0.14570478,0.037562054,False,False,False,False,False,True
2020-04-01 11:17:32,2020-04-01 11:33:54,2020-04-01 11:25:43.000,0.14400294,0.038343247,False,False,False,False,False,True
2020-04-01 11:25:48,2020-04-01 11:42:10,2020-04-01 11:33:59.000,0.0051830765,0.03937277,False,False,False,False,False,True
2020-04-01 11:34:04,2020-04-01 11:50:25,2020-04-01 11:42:14.500,0.038343247,0.03937277,False,False,False,False,False,True
2020-04-01 11:42:19,2020-04-01 11:58:41,2020-04-01 11:50:30.000,0.037562054,0.038343247,False,False,False,False,False,True
2020-04-01 11:50:35,2020-04-01 12:06:56,2020-04-01 11:58:45.500,0.005608552,0.03937277,False,False,False,False,False,True
2020-04-01 11:58:50,2020-04-01 12:15:12,2020-04-01 12:07:01.000,0.03937277,0.03937277,False,False,False,False,False,True
2020-04-01 12:07:06,2020-04-01 12:23:28,2020-04-01 12:15:17.000,0.07353627,0.038343247,False,False,False,False,False,True
2020-04-01 12:15:22,2020-04-01 12:31:43,2020-04-01 12:23:32.500,0.04012676,0.03937277,False,False,False,False,False,True
2020-04-01 12:23:38,2020-04-01 12:39:59,2020-04-01 12:31:48.500,0.0038568343,0.04012676,False,False,False,False,False,True
2020-04-01 12:31:53,2020-04-01 12:48:15,2020-04-01 12:40:04.000,0.15777032,0.041479018,False,False,False,False,False,True
2020-04-01 12:40:09,2020-04-01 12:56:31,2020-04-01 12:48:20.000,0.17533188,0.041479018,False,False,False,False,False,True
2020-04-01 12:48:25,2020-04-01 13:04:46,2020-04-01 12:56:35.500,0.0049995887,0.041479018,False,False,False,False,False,True
2020-04-01 12:56:40,2020-04-01 13:13:02,2020-04-01 13:04:51.000,0.041479018,0.04012676,False,False,False,False,False,True
2020-04-01 13:04:56,2020-04-02 10:04:44,2020-04-01 23:34:50.000,0.16189584,0.03280394,False,False,False,False,False,True
2020-04-01 13:13:11,2020-04-02 10:12:59,2020-04-01 23:43:05.000,0.122657485,0.03280394,False,False,False,False,False,True
2020-04-02 10:04:54,2020-04-02 10:21:15,2020-04-02 10:13:04.500,0.005403391,0.031533666,False,False,False,False,False,True
2020-04-02 10:13:09,2020-04-02 10:29:31,2020-04-02 10:21:20.000,0.031533666,0.028891351,False,False,False,False,False,True
2020-04-02 10:21:25,2020-04-02 10:37:46,2020-04-02 10:29:35.500,0.03280394,0.029667817,False,False,False,False,False,True
2020-04-02 10:29:41,2020-04-02 10:46:02,2020-04-02 10:37:51.500,0.0047215736,0.029510695,False,False,False,False,False,True
2020-04-02 10:37:56,2020-04-02 10:54:17,2020-04-02 10:46:06.500,0.028891351,0.029510695,False,False,False,False,False,True
2020-04-02 10:46:12,2020-04-02 11:02:33,2020-04-02 10:54:22.500,0.027974065,0.029510695,False,False,False,False,False,True
2020-04-02 10:54:27,2020-04-02 11:10:48,2020-04-02 11:02:37.500,0.004546664,0.029510695,False,False,False,False,False,True
2020-04-02 11:02:43,2020-04-02 11:19:04,2020-04-02 11:10:53.500,0.029667817,0.028891351,False,False,False,False,False,True
2020-04-02 11:10:58,2020-04-02 11:27:19,2020-04-02 11:19:08.500,0.029510695,0.028891351,False,False,False,False,False,True
2020-04-02 11:19:14,2020-04-02 14:54:43,2020-04-02 13:06:58.500,0.19445993,0.029510695,False,False,False,False,False,True
2020-04-02 11:27:29,2020-04-02 15:02:59,2020-04-02 13:15:14.000,0.19741431,0.029510695,False,False,False,False,False,True
2020-04-02 14:54:53,2020-04-02 15:11:14,2020-04-02 15:03:03.500,0.005555821,0.029510695,False,False,False,False,False,True
2020-04-02 15:03:08,2020-04-02 15:19:30,2020-04-02 15:11:19.000,0.027655024,0.029510695,False,False,False,False,False,True
2020-04-02 15:11:24,2020-04-02 15:27:45,2020-04-02 15:19:34.500,0.13976607,0.027655024,False,False,False,False,False,True
2020-04-02 15:19:40,2020-04-02 15:36:01,2020-04-02 15:27:50.500,0.13586459,0.027655024,False,False,False,False,False,True
2020-04-02 15:27:55,2020-04-02 15:44:16,2020-04-02 15:36:05.500,0.004284223,0.027655024,False,False,False,False,False,True
2020-04-02 15:36:11,2020-04-02 15:52:32,2020-04-02 15:44:21.500,0.025420032,0.027655024,False,False,False,False,False,True
2020-04-02 15:44:26,2020-04-02 16:00:47,2020-04-02 15:52:36.500,0.02646581,0.03526721,False,False,False,False,False,True
2020-04-02 15:52:42,2020-04-02 16:09:03,2020-04-02 16:00:52.500,0.004212044,0.11654049,False,False,False,False,False,True
2020-04-02 16:00:57,2020-04-02 16:17:19,2020-04-02 16:09:08.000,0.11654049,0.03526721,False,False,False,False,False,True
2020-04-02 16:09:13,2020-04-02 16:25:34,2020-04-02 16:17:23.500,0.14994377,0.033047244,False,False,False,False,False,True
2020-04-02 16:17:29,2020-04-02 16:38:58,2020-04-02 16:28:13.500,0.03526721,0.03526721,False,False,False,False,False,True
2020-04-02 16:25:44,2020-04-02 16:47:14,2020-04-02 16:36:29.000,0.15950172,0.03526721,False,False,False,False,False,True
2020-04-02 16:39:08,2020-04-02 16:55:29,2020-04-02 16:47:18.500,0.14664444,0.03526721,False,False,False,False,False,True
2020-04-02 16:47:23,2020-04-02 17:03:45,2020-04-02 16:55:34.000,0.0224085,0.03526721,False,False,False,False,False,True
2020-04-02 16:55:39,2020-04-02 17:12:00,2020-04-02 17:03:49.500,0.033047244,0.033047244,False,False,False,False,False,True
2020-04-02 17:03:55,2020-04-02 17:20:16,2020-04-02 17:12:05.500,0.03532836,0.033047244,False,False,False,False,False,True
2020-04-02 17:12:10,2020-04-02 17:28:31,2020-04-02 17:20:20.500,0.024268921,0.033047244,False,False,False,False,False,True
2020-04-02 17:20:26,2020-04-02 17:36:47,2020-04-02 17:28:36.500,0.029905917,0.029905917,False,False,False,False,False,True
2020-04-02 17:28:41,2020-04-02 17:45:02,2020-04-02 17:36:51.500,0.028802633,0.029905917,False,False,False,False,False,True
2020-04-02 17:36:57,2020-04-02 17:53:18,2020-04-02 17:45:07.500,0.023280341,0.033047244,False,False,False,False,False,True
2020-04-02 17:45:12,2020-04-02 18:01:34,2020-04-02 17:53:23.000,0.18185803,0.029905917,False,False,False,False,False,True
2020-04-02 17:53:28,2020-04-02 18:09:49,2020-04-02 18:01:38.500,0.1898049,0.029905917,False,False,False,False,False,True
2020-04-02 18:01:44,2020-04-02 18:18:05,2020-04-02 18:09:54.500,0.0052050995,0.036673684,False,False,False,False,False,True
2020-04-02 18:09:59,2020-04-02 18:26:20,2020-04-02 18:18:09.500,0.037639968,0.036673684,False,False,False,False,False,True
2020-04-02 18:18:15,2020-04-02 18:34:36,2020-04-02 18:26:25.500,0.036673684,0.037639968,False,False,False,False,False,True
2020-04-02 18:26:30,2020-04-02 18:42:52,2020-04-02 18:34:41.000,0.005029387,0.07377438,False,False,False,False,False,True
2020-04-02 18:34:46,2020-04-02 18:51:08,2020-04-02 18:42:57.000,0.17355709,0.07377438,False,False,False,False,False,True
2020-04-02 18:43:02,2020-04-02 18:59:24,2020-04-02 18:51:13.000,0.16599044,0.037639968,False,False,False,False,False,True
2020-04-02 18:51:18,2020-04-02 19:07:39,2020-04-02 18:59:28.500,0.006295857,0.061398886,False,False,False,False,False,True
2020-04-02 18:59:33,2020-04-02 19:15:55,2020-04-02 19:07:44.000,0.07377438,0.06461534,False,False,False,False,False,True
2020-04-02 19:07:49,2020-04-02 19:24:10,2020-04-02 19:15:59.500,0.17535302,0.06461534,False,False,False,False,False,True
2020-04-02 19:16:05,2020-04-02 19:32:26,2020-04-02 19:24:15.500,0.08847596,0.07377438,False,False,False,False,False,True
2020-04-02 19:24:20,2020-04-02 19:40:41,2020-04-02 19:32:30.500,0.004640543,0.07377438,False,False,False,False,False,True
2020-04-02 19:32:36,2020-04-02 19:48:57,2020-04-02 19:40:46.500,0.061398886,0.06461534,False,False,False,False,False,True
2020-04-02 19:40:51,2020-04-02 19:57:12,2020-04-02 19:49:01.500,0.06461534,0.07377438,False,False,False,False,False,True
2020-04-02 19:49:07,2020-04-02 20:05:28,2020-04-02 19:57:17.500,0.0054735094,0.07928504,False,False,False,False,False,True
2020-04-02 19:57:22,2020-04-02 20:13:44,2020-04-02 20:05:33.000,0.19333258,0.06461534,False,False,False,False,False,True
2020-04-02 20:05:38,2020-04-02 20:21:59,2020-04-02 20:13:48.500,0.17911108,0.061398886,False,False,False,False,False,True
2020-04-02 20:13:54,2020-04-02 20:30:15,2020-04-02 20:22:04.500,0.0049999747,0.061398886,False,False,False,False,False,True
2020-04-02 20:22:09,2020-04-02 20:38:31,2020-04-02 20:30:20.000,0.07928504,0.03435269,False,False,False,False,False,True
2020-04-02 20:30:25,2020-04-02 20:46:47,2020-04-02 20:38:36.000,0.082488865,0.03435269,False,False,False,False,False,True
2020-04-02 20:38:41,2020-04-02 20:55:02,2020-04-02 20:46:51.500,0.0061132405,0.040038295,False,False,False,False,False,True
2020-04-02 20:46:56,2020-04-02 21:03:18,2020-04-02 20:55:07.000,0.03435269,0.03435269,False,False,False,False,False,True
2020-04-02 20:55:12,2020-04-02 21:11:34,2020-04-02 21:03:23.000,0.029736366,0.029736366,False,False,False,False,False,True
2020-04-02 21:03:28,2020-04-02 21:19:49,2020-04-02 21:11:38.500,0.00624859,0.029736366,False,False,False,False,False,True
2020-04-02 21:11:44,2020-04-02 21:28:05,2020-04-02 21:19:54.500,0.042141173,0.02963083,False,False,False,False,False,True
2020-04-02 21:19:59,2020-04-02 21:36:21,2020-04-02 21:28:10.000,0.040038295,0.02963083,False,False,False,False,False,True
2020-04-02 21:28:15,2020-04-02 21:44:37,2020-04-02 21:36:26.000,0.005892489,0.029736366,False,False,False,False,False,True
2020-04-02 21:36:31,2020-04-02 21:52:53,2020-04-02 21:44:42.000,0.02963083,0.02963083,False,False,False,False,False,True
2020-04-02 21:44:47,2020-04-02 22:01:08,2020-04-02 21:52:57.500,0.026807172,0.026807172,False,False,False,False,False,True
2020-04-02 21:53:03,2020-04-02 22:09:24,2020-04-02 22:01:13.500,0.005902346,0.02963083,False,False,False,False,False,True
2020-04-02 22:01:18,2020-04-02 22:17:39,2020-04-02 22:09:28.500,0.04952659,0.02963083,False,False,False,False,False,True
2020-04-02 22:09:34,2020-04-02 22:25:55,2020-04-02 22:17:44.500,0.040825196,0.026807172,False,False,False,False,False,True
2020-04-02 22:17:49,2020-04-02 22:34:10,2020-04-02 22:25:59.500,0.0059681437,0.02963083,False,False,False,False,False,True
2020-04-02 22:26:05,2020-04-02 22:42:26,2020-04-02 22:34:15.500,0.023823883,0.040825196,False,False,False,False,False,True
2020-04-02 22:34:20,2020-04-02 22:50:41,2020-04-02 22:42:30.500,0.10128965,0.040825196,False,False,False,False,False,True
2020-04-02 22:42:36,2020-04-02 22:58:57,2020-04-02 22:50:46.500,0.08406111,0.049125623,False,False,False,False,False,True
2020-04-02 22:50:51,2020-04-02 23:07:13,2020-04-02 22:59:02.000,0.005355366,0.04845188,False,False,False,False,False,True
2020-04-02 22:59:07,2020-04-02 23:15:28,2020-04-02 23:07:17.500,0.066847846,0.04845188,False,False,False,False,False,True
2020-04-02 23:07:23,2020-04-02 23:23:44,2020-04-02 23:15:33.500,0.06977314,0.049125623,False,False,False,False,False,True
2020-04-02 23:15:38,2020-04-02 23:32:00,2020-04-02 23:23:49.000,0.00520882,0.066847846,False,False,False,False,False,True
2020-04-02 23:23:54,2020-04-02 23:40:16,2020-04-02 23:32:05.000,0.049125623,0.049125623,False,False,False,False,False,True
2020-04-02 23:32:10,2020-04-02 23:48:31,2020-04-02 23:40:20.500,0.04845188,0.049125623,False,False,False,False,False,True
2020-04-02 23:40:25,2020-04-02 23:56:47,2020-04-02 23:48:36.000,0.0050517377,0.066847846,False,False,False,False,False,True
2020-04-02 23:48:41,2020-04-03 00:05:03,2020-04-02 23:56:52.000,0.1337235,0.049125623,False,False,False,False,False,True
2020-04-02 23:56:57,2020-04-03 00:13:18,2020-04-03 00:05:07.500,0.13850546,0.04845188,False,False,False,False,False,True
2020-04-03 00:05:12,2020-04-03 00:21:34,2020-04-03 00:13:23.000,0.004923925,0.04845188,False,False,False,False,False,True
2020-04-03 00:13:28,2020-04-03 00:29:49,2020-04-03 00:21:38.500,0.073997244,0.042538688,False,False,False,False,False,True
2020-04-03 00:21:44,2020-04-03 00:38:05,2020-04-03 00:29:54.500,0.071848616,0.042538688,False,False,False,False,False,True
2020-04-03 00:29:59,2020-04-03 00:46:21,2020-04-03 00:38:10.000,0.004745305,0.06432089,False,False,False,False,False,True
2020-04-03 00:38:15,2020-04-03 00:54:36,2020-04-03 00:46:25.500,0.039809853,0.042538688,False,False,False,False,False,True
2020-04-03 00:46:31,2020-04-03 01:02:52,2020-04-03 00:54:41.500,0.042538688,0.042538688,False,False,False,False,False,True
2020-04-03 00:54:46,2020-04-03 01:11:07,2020-04-03 01:02:56.500,0.0048598163,0.06432089,False,False,False,False,False,True
2020-04-03 01:03:02,2020-04-03 01:19:23,2020-04-03 01:11:12.500,0.065550625,0.042538688,False,False,False,False,False,True
2020-04-03 01:11:17,2020-04-03 01:27:38,2020-04-03 01:19:27.500,0.06432089,0.042538688,False,False,False,False,False,True
2020-04-03 01:19:33,2020-04-03 01:35:54,2020-04-03 01:27:43.500,0.0052563744,0.06432089,False,False,False,False,False,True
2020-04-03 01:27:48,2020-04-03 01:44:09,2020-04-03 01:35:58.500,0.5597766,0.06432089,False,False,False,False,False,True
2020-04-03 01:36:04,2020-04-03 01:52:25,2020-04-03 01:44:14.500,0.53192973,0.06432089,False,False,False,False,False,True
2020-04-03 01:44:19,2020-04-03 02:00:41,2020-04-03 01:52:30.000,0.027702402,0.06432089,False,False,False,False,False,True
2020-04-03 01:52:35,2020-04-03 02:08:56,2020-04-03 02:00:45.500,0.24175504,0.048735082,False,False,False,False,False,True
2020-04-03 02:00:51,2020-04-03 02:17:12,2020-04-03 02:09:01.500,0.2766428,0.038992945,False,False,False,False,False,True
2020-04-03 02:09:06,2020-04-03 02:25:27,2020-04-03 02:17:16.500,0.048735082,0.048735082,False,False,False,False,False,True
2020-04-03 02:17:22,2020-04-03 02:33:43,2020-04-03 02:25:32.500,0.022366859,0.048735082,False,False,False,False,False,True
2020-04-03 02:25:37,2020-04-03 02:41:59,2020-04-03 02:33:48.000,0.038992945,0.048735082,False,False,False,False,False,True
2020-04-03 02:33:53,2020-04-03 02:50:15,2020-04-03 02:42:04.000,0.032140523,0.05776124,False,False,False,False,False,True
2020-04-03 02:42:09,2020-04-03 02:58:31,2020-04-03 02:50:20.000,0.03084349,0.048735082,False,False,False,False,False,True
2020-04-03 02:50:25,2020-04-03 03:06:46,2020-04-03 02:58:35.500,0.05776124,0.038992945,False,False,False,False,False,True
2020-04-03 02:58:40,2020-04-03 03:15:02,2020-04-03 03:06:51.000,0.061298996,0.032140523,False,False,False,False,False,True
2020-04-03 03:06:56,2020-04-03 03:23:29,2020-04-03 03:15:12.500,0.14969745,0.032140523,False,False,False,False,False,True
2020-04-03 03:15:12,2020-04-03 03:31:44,2020-04-03 03:23:28.000,0.13313276,0.032140523,False,False,False,False,False,True
2020-04-03 03:23:38,2020-04-03 03:40:00,2020-04-03 03:31:49.000,0.0058648507,0.03546666,False,False,False,False,False,True
2020-04-03 03:31:54,2020-04-03 03:48:15,2020-04-03 03:40:04.500,0.02489892,0.03546666,False,False,False,False,False,True
2020-04-03 03:40:10,2020-04-03 03:56:31,2020-04-03 03:48:20.500,0.026033299,0.026033299,False,False,False,False,False,True
2020-04-03 03:48:25,2020-04-03 04:04:47,2020-04-03 03:56:36.000,0.0044187726,0.026033299,False,False,False,False,False,True
2020-04-03 03:56:41,2020-04-03 04:13:02,2020-04-03 04:04:51.500,0.03546666,0.026033299,False,False,False,False,False,True
2020-04-03 04:04:57,2020-04-03 04:21:18,2020-04-03 04:13:07.500,0.037248477,0.02489892,False,False,False,False,False,True
2020-04-03 04:13:12,2020-04-03 04:29:33,2020-04-03 04:21:22.500,0.004655106,0.025999917,False,False,False,False,False,True
2020-04-03 04:21:28,2020-04-03 04:37:49,2020-04-03 04:29:38.500,0.021044075,0.026033299,False,False,False,False,False,True
2020-04-03 04:29:43,2020-04-03 04:46:04,2020-04-03 04:37:53.500,0.028384421,0.025999917,False,False,False,False,False,True
2020-04-03 04:37:59,2020-04-03 04:54:20,2020-04-03 04:46:09.500,0.032632113,0.026584875,False,False,False,False,False,True
2020-04-03 04:46:14,2020-04-03 05:02:35,2020-04-03 04:54:24.500,0.004586905,0.026584875,False,False,False,False,False,True
2020-04-03 04:54:30,2020-04-03 05:10:51,2020-04-03 05:02:40.500,0.025999917,0.025999917,False,False,False,False,False,True
2020-04-03 05:02:45,2020-04-03 05:19:06,2020-04-03 05:10:55.500,0.026975138,0.026584875,False,False,False,False,False,True
2020-04-03 05:11:01,2020-04-03 05:27:22,2020-04-03 05:19:11.500,0.0045732604,0.026975138,False,False,False,False,False,True
