window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-02-01 05:22:07,2020-02-01 05:38:28,2020-02-01 05:30:17.500,0.0032109707,0.0032410866,False,False,False,False,False
2020-02-01 05:30:22,2020-02-01 05:46:43,2020-02-01 05:38:32.500,0.0035623228,0.0034607092,False,False,False,False,False
2020-02-01 05:38:38,2020-02-01 05:54:59,2020-02-01 05:46:48.500,0.0030971332,0.0035623228,False,False,False,False,False
2020-02-01 05:46:53,2020-02-01 06:03:14,2020-02-01 05:55:03.500,0.0012052362,0.0035794736,False,False,False,False,False
2020-02-01 05:55:09,2020-02-01 06:11:30,2020-02-01 06:03:19.500,0.0034607092,0.0035794736,False,False,False,False,False
2020-02-01 06:03:24,2020-02-01 06:19:46,2020-02-01 06:11:35.000,0.003793065,0.0035623228,False,False,False,False,False
2020-02-01 06:11:40,2020-02-01 06:28:01,2020-02-01 06:19:50.500,0.0040685716,0.0035623228,False,False,False,False,False
2020-02-01 06:19:56,2020-02-01 06:36:17,2020-02-01 06:28:06.500,0.0036648607,0.0034607092,False,False,False,False,False
2020-02-01 06:28:11,2020-02-01 06:44:32,2020-02-01 06:36:21.500,0.0039085117,0.0034607092,False,False,False,False,False
2020-02-01 06:36:27,2020-02-01 06:52:48,2020-02-01 06:44:37.500,0.0038781965,0.0034607092,False,False,False,False,False
2020-02-01 06:44:42,2020-02-01 07:01:04,2020-02-01 06:52:53.000,0.0030347942,0.0032013073,False,False,False,False,False
2020-02-01 06:52:58,2020-02-01 07:09:19,2020-02-01 07:01:08.500,0.0017284844,0.0030347942,False,False,False,False,False
2020-02-01 07:01:13,2020-02-01 07:17:35,2020-02-01 07:09:24.000,0.0011277728,0.0029022433,False,False,False,False,False
2020-02-01 07:09:29,2020-02-01 07:25:50,2020-02-01 07:17:39.500,0.002886397,0.0029022433,False,False,False,False,False
2020-02-01 07:17:45,2020-02-01 07:34:06,2020-02-01 07:25:55.500,0.0032013073,0.002886397,False,False,False,False,False
2020-02-01 07:26:00,2020-02-01 07:42:21,2020-02-01 07:34:10.500,0.0017525948,0.002518535,False,False,False,False,False
2020-02-01 07:34:16,2020-02-01 07:50:37,2020-02-01 07:42:26.500,0.0011685169,0.002518535,False,False,False,False,False
2020-02-01 07:42:31,2020-02-01 07:58:52,2020-02-01 07:50:41.500,0.0029022433,0.002518535,False,False,False,False,False
2020-02-01 07:50:47,2020-02-01 08:07:08,2020-02-01 07:58:57.500,0.0031926797,0.002518535,False,False,False,False,False
2020-02-01 07:59:02,2020-02-01 08:15:24,2020-02-01 08:07:13.000,0.0016344514,0.002518535,False,False,False,False,False
2020-02-01 08:07:18,2020-02-01 08:23:40,2020-02-01 08:15:29.000,0.002518535,0.002518535,False,False,False,False,False
2020-02-01 08:15:34,2020-02-01 08:31:55,2020-02-01 08:23:44.500,0.0029012288,0.0029012288,False,False,False,False,False
2020-02-01 08:23:50,2020-02-01 08:40:11,2020-02-01 08:32:00.500,0.0014183151,0.0029022433,False,False,False,False,False
2020-02-01 08:32:05,2020-02-01 08:48:27,2020-02-01 08:40:16.000,0.0008985693,0.0029012288,False,False,False,False,False
2020-02-01 08:40:21,2020-02-01 08:56:43,2020-02-01 08:48:32.000,0.0030479303,0.002518535,False,False,False,False,False
2020-02-01 08:48:37,2020-02-01 09:04:58,2020-02-01 08:56:47.500,0.002907597,0.0029012288,False,False,False,False,False
2020-02-01 08:56:52,2020-02-01 09:13:14,2020-02-01 09:05:03.000,0.0039951666,0.002907597,False,False,False,False,False
2020-02-01 09:05:08,2020-02-01 09:21:29,2020-02-01 09:13:18.500,0.0037055109,0.002907597,False,False,False,False,False
2020-02-01 09:13:23,2020-02-01 09:29:45,2020-02-01 09:21:34.000,0.0014796884,0.002907597,False,False,False,False,False
2020-02-01 09:21:39,2020-02-01 09:38:01,2020-02-01 09:29:50.000,0.00087761466,0.002907597,False,False,False,False,False
2020-02-01 09:29:55,2020-02-01 09:46:16,2020-02-01 09:38:05.500,0.003320778,0.0027569144,False,False,False,False,False
2020-02-01 09:38:10,2020-02-01 09:54:32,2020-02-01 09:46:21.000,0.0036938968,0.0023062802,False,False,False,False,False
2020-02-01 09:46:26,2020-02-01 10:02:48,2020-02-01 09:54:37.000,0.001460789,0.0020295884,False,False,False,False,False
2020-02-01 09:54:42,2020-02-01 10:11:04,2020-02-01 10:02:53.000,0.0008647565,0.0020295884,False,False,False,False,False
2020-02-01 10:02:58,2020-02-01 10:19:19,2020-02-01 10:11:08.500,0.0023062802,0.0023062802,False,False,False,False,False
2020-02-01 10:11:13,2020-02-01 10:27:35,2020-02-01 10:19:24.000,0.0027569144,0.0023062802,False,False,False,False,False
2020-02-01 10:19:29,2020-02-01 10:35:50,2020-02-01 10:27:39.500,0.0015954705,0.0020295884,False,False,False,False,False
2020-02-01 10:27:44,2020-02-01 10:44:06,2020-02-01 10:35:55.000,0.0020295884,0.0020295884,False,False,False,False,False
2020-02-01 10:36:00,2020-02-01 10:52:21,2020-02-01 10:44:10.500,0.002734739,0.0023062802,False,False,False,False,False
2020-02-01 10:44:15,2020-02-01 11:00:37,2020-02-01 10:52:26.000,0.0040671164,0.002734739,False,False,False,False,False
2020-02-01 10:52:31,2020-02-01 11:08:52,2020-02-01 11:00:41.500,0.00081657857,0.002734739,False,False,False,False,False
2020-02-01 11:00:46,2020-02-01 11:17:08,2020-02-01 11:08:57.000,0.0007362187,0.0020295884,False,False,False,False,False
2020-02-01 11:09:02,2020-02-01 11:25:24,2020-02-01 11:17:13.000,0.0035762032,0.002734739,False,False,False,False,False
2020-02-01 11:17:18,2020-02-01 11:33:40,2020-02-01 11:25:29.000,0.004183806,0.0031676262,False,False,False,False,False
2020-02-01 11:25:34,2020-02-01 11:41:55,2020-02-01 11:33:44.500,0.0031676262,0.0031676262,False,False,False,False,False
2020-02-01 11:33:50,2020-02-01 11:50:11,2020-02-01 11:42:00.500,0.00090473174,0.0013019402,False,False,False,False,False
2020-02-01 11:42:05,2020-02-01 11:58:26,2020-02-01 11:50:15.500,0.0007698472,0.0030889127,False,False,False,False,False
2020-02-01 11:50:21,2020-02-01 12:06:42,2020-02-01 11:58:31.500,0.004019943,0.0031676262,False,False,False,False,False
2020-02-01 11:58:36,2020-02-01 12:14:57,2020-02-01 12:06:46.500,0.0036334111,0.0030889127,False,False,False,False,False
2020-02-01 12:06:52,2020-02-01 12:23:13,2020-02-01 12:15:02.500,0.0013019402,0.0030856817,False,False,False,False,False
2020-02-01 12:15:07,2020-02-01 12:31:29,2020-02-01 12:23:18.000,0.00076255656,0.0024129986,False,False,False,False,False
2020-02-01 12:23:23,2020-02-01 12:39:45,2020-02-01 12:31:34.000,0.0030889127,0.002483684,False,False,False,False,False
2020-02-01 12:31:39,2020-02-01 12:48:00,2020-02-01 12:39:49.500,0.00354318,0.002483684,False,False,False,False,False
2020-02-01 12:39:55,2020-02-01 13:01:13,2020-02-01 12:50:34.000,0.0030856817,0.0024129986,False,False,False,False,False
2020-02-01 12:48:10,2020-02-01 13:09:29,2020-02-01 12:58:49.500,0.0011191348,0.0017767592,False,False,False,False,False
2020-02-01 13:01:23,2020-02-01 13:17:44,2020-02-01 13:09:33.500,0.0024129986,0.0024129986,False,False,False,False,False
2020-02-01 13:09:39,2020-02-01 13:26:00,2020-02-01 13:17:49.500,0.002483684,0.002483684,False,False,False,False,False
2020-02-01 13:17:54,2020-02-01 13:34:16,2020-02-01 13:26:05.000,0.0013686932,0.0024129986,False,False,False,False,False
2020-02-01 13:26:10,2020-02-01 13:42:31,2020-02-01 13:34:20.500,0.0007168578,0.0024129986,False,False,False,False,False
2020-02-01 13:34:25,2020-02-01 13:50:47,2020-02-01 13:42:36.000,0.0017767592,0.0024129986,False,False,False,False,False
2020-02-01 13:42:41,2020-02-01 13:59:03,2020-02-01 13:50:52.000,0.0034689447,0.0024129986,False,False,False,False,False
2020-02-01 13:50:57,2020-02-01 14:07:19,2020-02-01 13:59:08.000,0.0030072965,0.0017767592,False,False,False,False,False
2020-02-01 13:59:13,2020-02-01 14:15:34,2020-02-01 14:07:23.500,0.00075947924,0.0017767592,False,False,False,False,False
2020-02-01 14:07:29,2020-02-01 14:23:50,2020-02-01 14:15:39.500,0.010829299,0.0024880562,False,False,False,False,False
2020-02-01 14:15:44,2020-02-01 14:32:05,2020-02-01 14:23:54.500,0.0042257262,0.0024880562,False,False,False,False,False
2020-02-01 14:24:00,2020-02-01 14:40:21,2020-02-01 14:32:10.500,0.0017632815,0.002500044,False,False,False,False,False
2020-02-01 14:32:15,2020-02-01 14:48:37,2020-02-01 14:40:26.000,0.0006994779,0.002500044,False,False,False,False,False
2020-02-01 14:40:31,2020-02-01 14:56:52,2020-02-01 14:48:41.500,0.0024880562,0.002500044,False,False,False,False,False
2020-02-01 14:48:47,2020-02-01 15:05:08,2020-02-01 14:56:57.500,0.002500044,0.0034963558,False,False,False,False,False
2020-02-01 14:57:02,2020-02-01 15:13:24,2020-02-01 15:05:13.000,0.0014356346,0.002500044,False,False,False,False,False
2020-02-01 15:05:18,2020-02-01 15:21:40,2020-02-01 15:13:29.000,0.0034963558,0.0024880562,False,False,False,False,False
2020-02-01 15:13:34,2020-02-01 15:29:55,2020-02-01 15:21:44.500,0.0045957887,0.002500044,False,False,False,False,False
2020-02-01 15:21:50,2020-02-01 15:38:11,2020-02-01 15:30:00.500,0.003927834,0.0034963558,False,False,False,False,False
2020-02-01 15:30:05,2020-02-01 15:46:27,2020-02-01 15:38:16.000,0.0037363302,0.0037363302,False,False,False,False,False
2020-02-01 15:38:21,2020-02-01 15:54:43,2020-02-01 15:46:32.000,0.0010523378,0.0038536033,False,False,False,False,False
2020-02-01 15:46:37,2020-02-01 16:02:59,2020-02-01 15:54:48.000,0.00063575647,0.0038536033,False,False,False,False,False
2020-02-01 15:54:53,2020-02-01 16:11:15,2020-02-01 16:03:04.000,0.0041472204,0.0038536033,False,False,False,False,False
2020-02-01 16:03:09,2020-02-01 16:19:30,2020-02-01 16:11:19.500,0.0038536033,0.0038536033,False,False,False,False,False
2020-02-01 16:11:25,2020-02-01 16:27:46,2020-02-01 16:19:35.500,0.005051721,0.0037363302,False,False,False,False,False
2020-02-01 16:19:40,2020-02-01 16:36:01,2020-02-01 16:27:50.500,0.005123475,0.0035345857,False,False,False,False,False
2020-02-01 16:27:56,2020-02-01 16:44:17,2020-02-01 16:36:06.500,0.0012331139,0.0038536033,False,False,False,False,False
2020-02-01 16:36:11,2020-02-01 16:52:33,2020-02-01 16:44:22.000,0.0033361602,0.0038536033,False,False,False,False,False
2020-02-01 16:44:27,2020-02-01 17:00:48,2020-02-01 16:52:37.500,0.003906354,0.0035345857,False,False,False,False,False
2020-02-01 16:52:43,2020-02-01 17:09:04,2020-02-01 17:00:53.500,0.001173025,0.0033361602,False,False,False,False,False
2020-02-01 17:00:58,2020-02-01 17:17:20,2020-02-01 17:09:09.000,0.0035345857,0.0028274613,False,False,False,False,False
2020-02-01 17:09:14,2020-02-01 17:25:36,2020-02-01 17:17:25.000,0.0040586647,0.0028274613,False,False,False,False,False
2020-02-01 17:17:30,2020-02-01 17:33:52,2020-02-01 17:25:41.000,0.0014764136,0.0030605483,False,False,False,False,False
2020-02-01 17:25:46,2020-02-01 17:42:07,2020-02-01 17:33:56.500,0.002297237,0.0028274613,False,False,False,False,False
2020-02-01 17:34:01,2020-02-01 17:50:22,2020-02-01 17:42:11.500,0.0025648542,0.0025648542,False,False,False,False,False
2020-02-01 17:42:17,2020-02-01 17:58:38,2020-02-01 17:50:27.500,0.0028274613,0.0025648542,False,False,False,False,False
2020-02-01 17:50:32,2020-02-01 18:06:54,2020-02-01 17:58:43.000,0.0030605483,0.0025648542,False,False,False,False,False
2020-02-01 17:58:48,2020-02-01 18:15:09,2020-02-01 18:06:58.500,0.0033691507,0.0025648542,False,False,False,False,False
2020-02-01 18:07:04,2020-02-01 18:23:25,2020-02-01 18:15:14.500,0.0013476167,0.0028274613,False,False,False,False,False
2020-02-01 18:15:19,2020-02-01 18:31:40,2020-02-01 18:23:29.500,0.00077740627,0.0030605483,False,False,False,False,False
2020-02-01 18:23:35,2020-02-01 18:39:56,2020-02-01 18:31:45.500,0.000883669,0.0033691507,False,False,False,False,False
2020-02-01 18:31:50,2020-02-01 18:48:11,2020-02-01 18:40:00.500,0.0184949,0.0033691507,False,False,False,False,False
2020-02-01 18:40:06,2020-02-01 18:56:27,2020-02-01 18:48:16.500,0.019327924,0.0033691507,False,False,False,False,False
2020-02-01 18:48:21,2020-02-01 19:04:43,2020-02-01 18:56:32.000,0.0039878897,0.0039878897,False,False,False,False,False
2020-02-01 18:56:37,2020-02-01 19:12:58,2020-02-01 19:04:47.500,0.0119701745,0.008901516,False,False,False,False,False
2020-02-01 19:04:53,2020-02-01 19:21:14,2020-02-01 19:13:03.500,0.008901516,0.0119701745,False,False,False,False,False
2020-02-01 19:13:08,2020-02-01 19:29:30,2020-02-01 19:21:19.000,0.002865095,0.0119701745,False,False,False,False,False
2020-02-01 19:21:24,2020-02-01 19:37:45,2020-02-01 19:29:34.500,0.002853715,0.009826659,False,False,False,False,False
2020-02-01 19:29:40,2020-02-02 04:35:17,2020-02-02 00:02:28.500,0.022732116,0.009826659,False,False,False,False,False
2020-02-01 19:37:55,2020-02-02 04:43:33,2020-02-02 00:10:44.000,0.028790431,0.0119701745,False,False,False,False,False
2020-02-02 04:35:27,2020-02-02 04:51:49,2020-02-02 04:43:38.000,0.013438467,0.009826659,False,False,False,False,False
2020-02-02 04:43:43,2020-02-02 05:00:05,2020-02-02 04:51:54.000,0.007181959,0.009826659,False,False,False,False,False
2020-02-02 04:51:59,2020-02-02 05:08:20,2020-02-02 05:00:09.500,0.009826659,0.009826659,False,False,False,False,False
2020-02-02 05:00:14,2020-02-02 05:16:36,2020-02-02 05:08:25.000,0.013671594,0.012394232,False,False,False,False,False
2020-02-02 05:08:30,2020-02-02 05:24:52,2020-02-02 05:16:41.000,0.013172797,0.012394232,False,False,False,False,False
2020-02-02 05:16:46,2020-02-02 05:33:08,2020-02-02 05:24:57.000,0.007035759,0.009826659,False,False,False,False,False
2020-02-02 05:25:02,2020-02-02 05:41:23,2020-02-02 05:33:12.500,0.0019904433,0.007181959,False,False,False,False,False
2020-02-02 05:33:18,2020-02-02 05:49:39,2020-02-02 05:41:28.500,0.0013332699,0.007035759,False,False,False,False,False
2020-02-02 05:41:33,2020-02-02 05:57:54,2020-02-02 05:49:43.500,0.012394232,0.004166603,False,False,False,False,False
2020-02-02 05:49:49,2020-02-02 06:06:10,2020-02-02 05:57:59.500,0.012776386,0.0039880523,False,False,False,False,False
2020-02-02 05:58:04,2020-02-02 06:14:25,2020-02-02 06:06:14.500,0.002394444,0.0039880523,False,False,False,False,False
2020-02-02 06:06:20,2020-02-02 06:22:41,2020-02-02 06:14:30.500,0.0017680337,0.0037868451,False,False,False,False,False
2020-02-02 06:14:35,2020-02-02 06:30:57,2020-02-02 06:22:46.000,0.004166603,0.0037868451,False,False,False,False,False
2020-02-02 06:22:51,2020-02-02 06:39:12,2020-02-02 06:31:01.500,0.0039880523,0.0039880523,False,False,False,False,False
2020-02-02 06:31:07,2020-02-02 06:47:28,2020-02-02 06:39:17.500,0.001963946,0.0039880523,False,False,False,False,False
2020-02-02 06:39:22,2020-02-02 06:55:43,2020-02-02 06:47:32.500,0.0043184473,0.0037976275,False,False,False,False,False
2020-02-02 06:47:37,2020-02-02 07:03:59,2020-02-02 06:55:48.000,0.0037868451,0.0039880523,False,False,False,False,False
2020-02-02 06:55:53,2020-02-02 07:12:14,2020-02-02 07:04:03.500,0.0022887208,0.004166603,False,False,False,False,False
2020-02-02 07:04:09,2020-02-02 07:20:30,2020-02-02 07:12:19.500,0.006457766,0.0039880523,False,False,False,False,False
2020-02-02 07:12:24,2020-02-02 07:28:45,2020-02-02 07:20:34.500,0.0044620563,0.0037976275,False,False,False,False,False
2020-02-02 07:20:40,2020-02-02 07:37:01,2020-02-02 07:28:50.500,0.0037976275,0.0037976275,False,False,False,False,False
2020-02-02 07:28:55,2020-02-02 07:49:18,2020-02-02 07:39:06.500,0.00900429,0.0037868451,False,False,False,False,False
2020-02-02 07:37:11,2020-02-02 07:57:34,2020-02-02 07:47:22.500,0.009224578,0.0037976275,False,False,False,False,False
2020-02-02 07:49:28,2020-02-02 08:05:50,2020-02-02 07:57:39.000,0.001530293,0.0044620563,False,False,False,False,False
2020-02-02 07:57:44,2020-02-02 08:14:06,2020-02-02 08:05:55.000,0.0031794051,0.0037976275,False,False,False,False,False
2020-02-02 08:06:00,2020-02-02 08:22:21,2020-02-02 08:14:10.500,0.0034457124,0.0037075002,False,False,False,False,False
2020-02-02 08:14:16,2020-02-02 08:30:37,2020-02-02 08:22:26.500,0.0037075002,0.0034457124,False,False,False,False,False
2020-02-02 08:22:31,2020-02-02 08:38:53,2020-02-02 08:30:42.000,0.0068594436,0.0033880095,False,False,False,False,False
2020-02-02 08:30:47,2020-02-02 08:47:08,2020-02-02 08:38:57.500,0.0068302955,0.0033880095,False,False,False,False,False
2020-02-02 08:39:03,2020-02-02 08:55:24,2020-02-02 08:47:13.500,0.0014643527,0.0034457124,False,False,False,False,False
2020-02-02 08:47:18,2020-02-02 09:03:39,2020-02-02 08:55:28.500,0.00095940096,0.0034457124,False,False,False,False,False
2020-02-02 08:55:34,2020-02-02 09:11:55,2020-02-02 09:03:44.500,0.0010922843,0.0033880095,False,False,False,False,False
2020-02-02 09:03:49,2020-02-02 09:20:11,2020-02-02 09:12:00.000,0.0033880095,0.0033880095,False,False,False,False,False
2020-02-02 09:12:05,2020-02-02 09:28:26,2020-02-02 09:20:15.500,0.0043019005,0.00315952,False,False,False,False,False
2020-02-02 09:20:21,2020-02-02 09:36:42,2020-02-02 09:28:31.500,0.0037732644,0.003151481,False,False,False,False,False
2020-02-02 09:28:36,2020-02-02 09:44:57,2020-02-02 09:36:46.500,0.003151481,0.003151481,False,False,False,False,False
2020-02-02 09:36:52,2020-02-02 09:53:13,2020-02-02 09:45:02.500,0.0016979829,0.00315952,False,False,False,False,False
2020-02-02 09:45:07,2020-02-02 10:01:29,2020-02-02 09:53:18.000,0.0035180715,0.0033880095,False,False,False,False,False
2020-02-02 09:53:23,2020-02-02 10:09:44,2020-02-02 10:01:33.500,0.00315952,0.00315952,False,False,False,False,False
2020-02-02 10:01:39,2020-02-02 10:18:00,2020-02-02 10:09:49.500,0.0022208476,0.003151481,False,False,False,False,False
2020-02-02 10:09:54,2020-02-02 10:26:15,2020-02-02 10:18:04.500,0.0011817403,0.002682687,False,False,False,False,False
2020-02-02 10:18:10,2020-02-02 10:34:31,2020-02-02 10:26:20.500,0.0035251817,0.0026666573,False,False,False,False,False
2020-02-02 10:26:25,2020-02-02 10:42:46,2020-02-02 10:34:35.500,0.0037278766,0.002682687,False,False,False,False,False
2020-02-02 10:34:41,2020-02-02 10:51:02,2020-02-02 10:42:51.500,0.0015364693,0.002682687,False,False,False,False,False
2020-02-02 10:42:56,2020-02-02 10:59:17,2020-02-02 10:51:06.500,0.0011008257,0.0026666573,False,False,False,False,False
2020-02-02 10:51:12,2020-02-02 11:07:33,2020-02-02 10:59:22.500,0.002682687,0.0026666573,False,False,False,False,False
2020-02-02 10:59:27,2020-02-02 11:15:48,2020-02-02 11:07:37.500,0.0026666573,0.002682687,False,False,False,False,False
2020-02-02 11:07:43,2020-02-02 11:24:04,2020-02-02 11:15:53.500,0.004521835,0.002682687,False,False,False,False,False
2020-02-02 11:15:58,2020-02-02 11:32:19,2020-02-02 11:24:08.500,0.004159518,0.0026666573,False,False,False,False,False
2020-02-02 11:24:14,2020-02-02 11:40:35,2020-02-02 11:32:24.500,0.0011535076,0.002682687,False,False,False,False,False
2020-02-02 11:32:29,2020-02-02 11:48:51,2020-02-02 11:40:40.000,0.0007370071,0.0029022293,False,False,False,False,False
2020-02-02 11:40:45,2020-02-02 11:57:06,2020-02-02 11:48:55.500,0.00953817,0.003228771,False,False,False,False,False
2020-02-02 11:49:00,2020-02-02 12:05:22,2020-02-02 11:57:11.000,0.008144914,0.003228771,False,False,False,False,False
2020-02-02 11:57:16,2020-02-02 12:13:37,2020-02-02 12:05:26.500,0.0015226078,0.003228771,False,False,False,False,False
2020-02-02 12:05:31,2020-02-02 12:21:53,2020-02-02 12:13:42.000,0.003228771,0.003228771,False,False,False,False,False
2020-02-02 12:13:47,2020-02-02 12:30:09,2020-02-02 12:21:58.000,0.0029022293,0.003228771,False,False,False,False,False
2020-02-02 12:22:03,2020-02-02 12:38:25,2020-02-02 12:30:14.000,0.003499417,0.003499417,False,False,False,False,False
2020-02-02 12:30:19,2020-02-02 12:46:41,2020-02-02 12:38:30.000,0.0031910113,0.003499417,False,False,False,False,False
2020-02-02 12:38:35,2020-02-02 12:54:57,2020-02-02 12:46:46.000,0.0041225636,0.003228771,False,False,False,False,False
2020-02-02 12:46:51,2020-02-02 13:03:13,2020-02-02 12:55:02.000,0.00659745,0.003499417,False,False,False,False,False
2020-02-02 12:55:07,2020-02-02 13:11:28,2020-02-02 13:03:17.500,0.00078934175,0.003499417,False,False,False,False,False
2020-02-02 13:03:23,2020-02-02 13:19:44,2020-02-02 13:11:33.500,0.0038416008,0.003499417,False,False,False,False,False
2020-02-02 13:11:38,2020-02-02 13:28:00,2020-02-02 13:19:49.000,0.004012141,0.0031910113,False,False,False,False,False
2020-02-02 13:19:54,2020-02-02 13:36:15,2020-02-02 13:28:04.500,0.0014859679,0.0031880923,False,False,False,False,False
2020-02-02 13:28:10,2020-02-02 13:44:31,2020-02-02 13:36:20.500,0.008111166,0.0026402504,False,False,False,False,False
2020-02-02 13:36:25,2020-02-02 13:52:46,2020-02-02 13:44:35.500,0.0031880923,0.0026402504,False,False,False,False,False
2020-02-02 13:44:41,2020-02-02 14:01:02,2020-02-02 13:52:51.500,0.0016763934,0.0031880923,False,False,False,False,False
2020-02-02 13:52:56,2020-02-02 14:09:17,2020-02-02 14:01:06.500,0.0008038266,0.0031880923,False,False,False,False,False
2020-02-02 14:01:12,2020-02-02 14:17:33,2020-02-02 14:09:22.500,0.0007880897,0.0030255893,False,False,False,False,False
2020-02-02 14:09:27,2020-02-02 14:25:48,2020-02-02 14:17:37.500,0.0026402504,0.0030255893,False,False,False,False,False
2020-02-02 14:17:43,2020-02-02 14:34:04,2020-02-02 14:25:53.500,0.0032552856,0.0030255893,False,False,False,False,False
2020-02-02 14:25:58,2020-02-02 14:42:20,2020-02-02 14:34:09.000,0.006212227,0.0030255893,False,False,False,False,False
