window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-02-01 02:20:24,2020-02-01 02:36:45,2020-02-01 02:28:34.500,0.0009848513,0.0022840276,False,False,False,False,False
2020-02-01 02:28:39,2020-02-01 02:45:01,2020-02-01 02:36:50.000,0.0030916645,0.0030916645,False,False,False,False,False
2020-02-01 02:36:55,2020-02-01 02:53:17,2020-02-01 02:45:06.000,0.0034753052,0.0030916645,False,False,False,False,False
2020-02-01 02:45:11,2020-02-01 03:01:32,2020-02-01 02:53:21.500,0.0019105069,0.0019871173,False,False,False,False,False
2020-02-01 02:53:27,2020-02-01 03:09:48,2020-02-01 03:01:37.500,0.0009981657,0.0019871173,False,False,False,False,False
2020-02-01 03:01:42,2020-02-01 03:18:04,2020-02-01 03:09:53.000,0.0037163254,0.0030916645,False,False,False,False,False
2020-02-01 03:09:58,2020-02-01 03:26:19,2020-02-01 03:18:08.500,0.0042402884,0.0030916645,False,False,False,False,False
2020-02-01 03:18:14,2020-02-01 03:34:35,2020-02-01 03:26:24.500,0.0019871173,0.0034753052,False,False,False,False,False
2020-02-01 03:26:29,2020-02-01 03:42:50,2020-02-01 03:34:39.500,0.0010163968,0.0033421447,False,False,False,False,False
2020-02-01 03:34:45,2020-02-01 03:51:06,2020-02-01 03:42:55.500,0.0036604689,0.0033421447,False,False,False,False,False
2020-02-01 03:43:00,2020-02-01 03:59:21,2020-02-01 03:51:10.500,0.0036143835,0.0033421447,False,False,False,False,False
2020-02-01 03:51:16,2020-02-01 04:07:37,2020-02-01 03:59:26.500,0.0020798286,0.0029502164,False,False,False,False,False
2020-02-01 03:59:31,2020-02-01 04:15:52,2020-02-01 04:07:41.500,0.0061113285,0.0029502164,False,False,False,False,False
2020-02-01 04:07:47,2020-02-01 04:24:08,2020-02-01 04:15:57.500,0.0033421447,0.0029502164,False,False,False,False,False
2020-02-01 04:16:02,2020-02-01 04:32:23,2020-02-01 04:24:12.500,0.0021320668,0.0029502164,False,False,False,False,False
2020-02-01 04:24:18,2020-02-01 04:40:39,2020-02-01 04:32:28.500,0.00096270855,0.0029502164,False,False,False,False,False
2020-02-01 04:32:33,2020-02-01 04:48:54,2020-02-01 04:40:43.500,0.0029502164,0.0029502164,False,False,False,False,False
2020-02-01 04:40:49,2020-02-01 04:57:10,2020-02-01 04:48:59.500,0.003395448,0.0029502164,False,False,False,False,False
2020-02-01 04:49:04,2020-02-01 05:05:26,2020-02-01 04:57:15.000,0.0018761002,0.0029502164,False,False,False,False,False
2020-02-01 04:57:20,2020-02-01 05:13:41,2020-02-01 05:05:30.500,0.0023364385,0.0029502164,False,False,False,False,False
2020-02-01 05:05:35,2020-02-01 05:21:57,2020-02-01 05:13:46.000,0.004036271,0.0029502164,False,False,False,False,False
2020-02-01 05:13:51,2020-02-01 05:30:12,2020-02-01 05:22:01.500,0.0039080204,0.0029632347,False,False,False,False,False
2020-02-01 05:22:07,2020-02-01 05:38:28,2020-02-01 05:30:17.500,0.0028364705,0.0030275697,False,False,False,False,False
2020-02-01 05:30:22,2020-02-01 05:46:43,2020-02-01 05:38:32.500,0.0033647346,0.0029690783,False,False,False,False,False
2020-02-01 05:38:38,2020-02-01 05:54:59,2020-02-01 05:46:48.500,0.0030275697,0.0030275697,False,False,False,False,False
2020-02-01 05:46:53,2020-02-01 06:03:14,2020-02-01 05:55:03.500,0.0008789081,0.0030833974,False,False,False,False,False
2020-02-01 05:55:09,2020-02-01 06:11:30,2020-02-01 06:03:19.500,0.0029632347,0.0030833974,False,False,False,False,False
2020-02-01 06:03:24,2020-02-01 06:19:46,2020-02-01 06:11:35.000,0.0030833974,0.0030833974,False,False,False,False,False
2020-02-01 06:11:40,2020-02-01 06:28:01,2020-02-01 06:19:50.500,0.0029690783,0.0030833974,False,False,False,False,False
2020-02-01 06:19:56,2020-02-01 06:36:17,2020-02-01 06:28:06.500,0.003632911,0.0030275697,False,False,False,False,False
2020-02-01 06:28:11,2020-02-01 06:44:32,2020-02-01 06:36:21.500,0.003795151,0.0030833974,False,False,False,False,False
2020-02-01 06:36:27,2020-02-01 06:52:48,2020-02-01 06:44:37.500,0.004367924,0.003300152,False,False,False,False,False
2020-02-01 06:44:42,2020-02-01 07:01:04,2020-02-01 06:52:53.000,0.003300152,0.003300152,False,False,False,False,False
2020-02-01 06:52:58,2020-02-01 07:09:19,2020-02-01 07:01:08.500,0.0013073846,0.003300152,False,False,False,False,False
2020-02-01 07:01:13,2020-02-01 07:17:35,2020-02-01 07:09:24.000,0.0007011699,0.003300152,False,False,False,False,False
2020-02-01 07:09:29,2020-02-01 07:25:50,2020-02-01 07:17:39.500,0.00339384,0.0031371326,False,False,False,False,False
2020-02-01 07:17:45,2020-02-01 07:34:06,2020-02-01 07:25:55.500,0.003593701,0.0028597491,False,False,False,False,False
2020-02-01 07:26:00,2020-02-01 07:42:21,2020-02-01 07:34:10.500,0.0015537651,0.002688651,False,False,False,False,False
2020-02-01 07:34:16,2020-02-01 07:50:37,2020-02-01 07:42:26.500,0.00090941705,0.002688651,False,False,False,False,False
2020-02-01 07:42:31,2020-02-01 07:58:52,2020-02-01 07:50:41.500,0.0028597491,0.002688651,False,False,False,False,False
2020-02-01 07:50:47,2020-02-01 08:07:08,2020-02-01 07:58:57.500,0.0031371326,0.002688651,False,False,False,False,False
2020-02-01 07:59:02,2020-02-01 08:15:24,2020-02-01 08:07:13.000,0.0014522729,0.0026604661,False,False,False,False,False
2020-02-01 08:07:18,2020-02-01 08:23:40,2020-02-01 08:15:29.000,0.002688651,0.0026604661,False,False,False,False,False
2020-02-01 08:15:34,2020-02-01 08:31:55,2020-02-01 08:23:44.500,0.0030455724,0.002688651,False,False,False,False,False
2020-02-01 08:23:50,2020-02-01 08:40:11,2020-02-01 08:32:00.500,0.00111852,0.0028597491,False,False,False,False,False
2020-02-01 08:32:05,2020-02-01 08:48:27,2020-02-01 08:40:16.000,0.00049481716,0.002688651,False,False,False,False,False
2020-02-01 08:40:21,2020-02-01 08:56:43,2020-02-01 08:48:32.000,0.0026604661,0.0026604661,False,False,False,False,False
2020-02-01 08:48:37,2020-02-01 09:04:58,2020-02-01 08:56:47.500,0.0032782583,0.002688651,False,False,False,False,False
2020-02-01 08:56:52,2020-02-01 09:13:14,2020-02-01 09:05:03.000,0.004662866,0.0030455724,False,False,False,False,False
2020-02-01 09:05:08,2020-02-01 09:21:29,2020-02-01 09:13:18.500,0.0037958554,0.0026604661,False,False,False,False,False
2020-02-01 09:13:23,2020-02-01 09:29:45,2020-02-01 09:21:34.000,0.0012312417,0.0026604661,False,False,False,False,False
2020-02-01 09:21:39,2020-02-01 09:38:01,2020-02-01 09:29:50.000,0.0005722992,0.0026604661,False,False,False,False,False
2020-02-01 09:29:55,2020-02-01 09:46:16,2020-02-01 09:38:05.500,0.003512838,0.0026502667,False,False,False,False,False
2020-02-01 09:38:10,2020-02-01 09:54:32,2020-02-01 09:46:21.000,0.003930169,0.0024240022,False,False,False,False,False
2020-02-01 09:46:26,2020-02-01 10:02:48,2020-02-01 09:54:37.000,0.0013356141,0.0024240022,False,False,False,False,False
2020-02-01 09:54:42,2020-02-01 10:11:04,2020-02-01 10:02:53.000,0.00055538653,0.0024240022,False,False,False,False,False
2020-02-01 10:02:58,2020-02-01 10:19:19,2020-02-01 10:11:08.500,0.0024240022,0.0024706714,False,False,False,False,False
2020-02-01 10:11:13,2020-02-01 10:27:35,2020-02-01 10:19:24.000,0.0026502667,0.0024706714,False,False,False,False,False
2020-02-01 10:19:29,2020-02-01 10:35:50,2020-02-01 10:27:39.500,0.0013186408,0.0024240022,False,False,False,False,False
2020-02-01 10:27:44,2020-02-01 10:44:06,2020-02-01 10:35:55.000,0.0024706714,0.0024240022,False,False,False,False,False
2020-02-01 10:36:00,2020-02-01 10:52:21,2020-02-01 10:44:10.500,0.0025496108,0.0024706714,False,False,False,False,False
2020-02-01 10:44:15,2020-02-01 11:00:37,2020-02-01 10:52:26.000,0.0030920717,0.0024706714,False,False,False,False,False
2020-02-01 10:52:31,2020-02-01 11:08:52,2020-02-01 11:00:41.500,0.00066295237,0.0024706714,False,False,False,False,False
2020-02-01 11:00:46,2020-02-01 11:17:08,2020-02-01 11:08:57.000,0.0004720068,0.0023627267,False,False,False,False,False
2020-02-01 11:09:02,2020-02-01 11:25:24,2020-02-01 11:17:13.000,0.0033210164,0.0024706714,False,False,False,False,False
2020-02-01 11:17:18,2020-02-01 11:33:40,2020-02-01 11:25:29.000,0.0035367594,0.0025496108,False,False,False,False,False
2020-02-01 11:25:34,2020-02-01 11:41:55,2020-02-01 11:33:44.500,0.0023627267,0.0023627267,False,False,False,False,False
2020-02-01 11:33:50,2020-02-01 11:50:11,2020-02-01 11:42:00.500,0.0007391481,0.001241208,False,False,False,False,False
2020-02-01 11:42:05,2020-02-01 11:58:26,2020-02-01 11:50:15.500,0.0005539429,0.0023627267,False,False,False,False,False
2020-02-01 11:50:21,2020-02-01 12:06:42,2020-02-01 11:58:31.500,0.003687902,0.0033210164,False,False,False,False,False
2020-02-01 11:58:36,2020-02-01 12:14:57,2020-02-01 12:06:46.500,0.0041812956,0.0025634328,False,False,False,False,False
2020-02-01 12:06:52,2020-02-01 12:23:13,2020-02-01 12:15:02.500,0.001241208,0.0023627267,False,False,False,False,False
2020-02-01 12:15:07,2020-02-01 12:31:29,2020-02-01 12:23:18.000,0.00055796193,0.0025201535,False,False,False,False,False
2020-02-01 12:23:23,2020-02-01 12:39:45,2020-02-01 12:31:34.000,0.003462031,0.0025634328,False,False,False,False,False
2020-02-01 12:31:39,2020-02-01 12:48:00,2020-02-01 12:39:49.500,0.0036607226,0.0025634328,False,False,False,False,False
2020-02-01 12:39:55,2020-02-01 13:01:13,2020-02-01 12:50:34.000,0.0025634328,0.0025201535,False,False,False,False,False
2020-02-01 12:48:10,2020-02-01 13:09:29,2020-02-01 12:58:49.500,0.0008658874,0.0024493553,False,False,False,False,False
2020-02-01 13:01:23,2020-02-01 13:17:44,2020-02-01 13:09:33.500,0.0025201535,0.0025201535,False,False,False,False,False
2020-02-01 13:09:39,2020-02-01 13:26:00,2020-02-01 13:17:49.500,0.003360133,0.0025634328,False,False,False,False,False
2020-02-01 13:17:54,2020-02-01 13:34:16,2020-02-01 13:26:05.000,0.0013695895,0.0025201535,False,False,False,False,False
2020-02-01 13:26:10,2020-02-01 13:42:31,2020-02-01 13:34:20.500,0.00070356135,0.0025201535,False,False,False,False,False
2020-02-01 13:34:25,2020-02-01 13:50:47,2020-02-01 13:42:36.000,0.0024493553,0.0025201535,False,False,False,False,False
2020-02-01 13:42:41,2020-02-01 13:59:03,2020-02-01 13:50:52.000,0.0037989651,0.0025201535,False,False,False,False,False
2020-02-01 13:50:57,2020-02-01 14:07:19,2020-02-01 13:59:08.000,0.0027261013,0.0024493553,False,False,False,False,False
2020-02-01 13:59:13,2020-02-01 14:15:34,2020-02-01 14:07:23.500,0.0007712579,0.0024493553,False,False,False,False,False
2020-02-01 14:07:29,2020-02-01 14:23:50,2020-02-01 14:15:39.500,0.0063313157,0.0027261013,False,False,False,False,False
2020-02-01 14:15:44,2020-02-01 14:32:05,2020-02-01 14:23:54.500,0.0045420863,0.0027261013,False,False,False,False,False
2020-02-01 14:24:00,2020-02-01 14:40:21,2020-02-01 14:32:10.500,0.0015635017,0.0033273625,False,False,False,False,False
2020-02-01 14:32:15,2020-02-01 14:48:37,2020-02-01 14:40:26.000,0.0007161966,0.0033273625,False,False,False,False,False
2020-02-01 14:40:31,2020-02-01 14:56:52,2020-02-01 14:48:41.500,0.0033273625,0.0033405102,False,False,False,False,False
2020-02-01 14:48:47,2020-02-01 15:05:08,2020-02-01 14:56:57.500,0.0033405102,0.0040569343,False,False,False,False,False
2020-02-01 14:57:02,2020-02-01 15:13:24,2020-02-01 15:05:13.000,0.0014204858,0.0033405102,False,False,False,False,False
2020-02-01 15:05:18,2020-02-01 15:21:40,2020-02-01 15:13:29.000,0.0040569343,0.0033273625,False,False,False,False,False
2020-02-01 15:13:34,2020-02-01 15:29:55,2020-02-01 15:21:44.500,0.0048172637,0.0033405102,False,False,False,False,False
2020-02-01 15:21:50,2020-02-01 15:38:11,2020-02-01 15:30:00.500,0.0046990872,0.0033874346,False,False,False,False,False
2020-02-01 15:30:05,2020-02-01 15:46:27,2020-02-01 15:38:16.000,0.004512206,0.0040569343,False,False,False,False,False
2020-02-01 15:38:21,2020-02-01 15:54:43,2020-02-01 15:46:32.000,0.0011934354,0.0042612283,False,False,False,False,False
2020-02-01 15:46:37,2020-02-01 16:02:59,2020-02-01 15:54:48.000,0.0005776889,0.0042612283,False,False,False,False,False
2020-02-01 15:54:53,2020-02-01 16:11:15,2020-02-01 16:03:04.000,0.0033874346,0.0042612283,False,False,False,False,False
2020-02-01 16:03:09,2020-02-01 16:19:30,2020-02-01 16:11:19.500,0.0042612283,0.0042612283,False,False,False,False,False
2020-02-01 16:11:25,2020-02-01 16:27:46,2020-02-01 16:19:35.500,0.0049120756,0.0033874346,False,False,False,False,False
2020-02-01 16:19:40,2020-02-01 16:36:01,2020-02-01 16:27:50.500,0.0051367646,0.0033470134,False,False,False,False,False
2020-02-01 16:27:56,2020-02-01 16:44:17,2020-02-01 16:36:06.500,0.0013370906,0.0033874346,False,False,False,False,False
2020-02-01 16:36:11,2020-02-01 16:52:33,2020-02-01 16:44:22.000,0.0033470134,0.0033874346,False,False,False,False,False
2020-02-01 16:44:27,2020-02-01 17:00:48,2020-02-01 16:52:37.500,0.0042893016,0.0033470134,False,False,False,False,False
2020-02-01 16:52:43,2020-02-01 17:09:04,2020-02-01 17:00:53.500,0.0012486893,0.003344349,False,False,False,False,False
2020-02-01 17:00:58,2020-02-01 17:17:20,2020-02-01 17:09:09.000,0.003344349,0.0027081922,False,False,False,False,False
2020-02-01 17:09:14,2020-02-01 17:25:36,2020-02-01 17:17:25.000,0.0044785533,0.0027081922,False,False,False,False,False
2020-02-01 17:17:30,2020-02-01 17:33:52,2020-02-01 17:25:41.000,0.0015176263,0.0029593392,False,False,False,False,False
2020-02-01 17:25:46,2020-02-01 17:42:07,2020-02-01 17:33:56.500,0.0022311124,0.0027081922,False,False,False,False,False
2020-02-01 17:34:01,2020-02-01 17:50:22,2020-02-01 17:42:11.500,0.0027081922,0.0022311124,False,False,False,False,False
2020-02-01 17:42:17,2020-02-01 17:58:38,2020-02-01 17:50:27.500,0.0021273303,0.0022311124,False,False,False,False,False
2020-02-01 17:50:32,2020-02-01 18:06:54,2020-02-01 17:58:43.000,0.0029593392,0.0022311124,False,False,False,False,False
2020-02-01 17:58:48,2020-02-01 18:15:09,2020-02-01 18:06:58.500,0.003388653,0.0022311124,False,False,False,False,False
2020-02-01 18:07:04,2020-02-01 18:23:25,2020-02-01 18:15:14.500,0.0012652543,0.0027081922,False,False,False,False,False
2020-02-01 18:15:19,2020-02-01 18:31:40,2020-02-01 18:23:29.500,0.00043824673,0.0029593392,False,False,False,False,False
2020-02-01 18:23:35,2020-02-01 18:39:56,2020-02-01 18:31:45.500,0.00063581223,0.003179086,False,False,False,False,False
2020-02-01 18:31:50,2020-02-01 18:48:11,2020-02-01 18:40:00.500,0.015749004,0.003179086,False,False,False,False,False
2020-02-01 18:40:06,2020-02-01 18:56:27,2020-02-01 18:48:16.500,0.015765468,0.003179086,False,False,False,False,False
2020-02-01 18:48:21,2020-02-01 19:04:43,2020-02-01 18:56:32.000,0.003179086,0.003179086,False,False,False,False,False
2020-02-01 18:56:37,2020-02-01 19:12:58,2020-02-01 19:04:47.500,0.008289905,0.008253385,False,False,False,False,False
2020-02-01 19:04:53,2020-02-01 19:21:14,2020-02-01 19:13:03.500,0.008253385,0.008253385,False,False,False,False,False
2020-02-01 19:13:08,2020-02-01 19:29:30,2020-02-01 19:21:19.000,0.0027452086,0.008253385,False,False,False,False,False
2020-02-01 19:21:24,2020-02-01 19:37:45,2020-02-01 19:29:34.500,0.003020253,0.0073007643,False,False,False,False,False
2020-02-01 19:29:40,2020-02-02 04:35:17,2020-02-02 00:02:28.500,0.023225356,0.0073007643,False,False,False,False,False
2020-02-01 19:37:55,2020-02-02 04:43:33,2020-02-02 00:10:44.000,0.017604582,0.008253385,False,False,False,False,False
2020-02-02 04:35:27,2020-02-02 04:51:49,2020-02-02 04:43:38.000,0.0073007643,0.0073007643,False,False,False,False,False
2020-02-02 04:43:43,2020-02-02 05:00:05,2020-02-02 04:51:54.000,0.003375664,0.006946493,False,False,False,False,False
2020-02-02 04:51:59,2020-02-02 05:08:20,2020-02-02 05:00:09.500,0.0067991386,0.006946493,False,False,False,False,False
2020-02-02 05:00:14,2020-02-02 05:16:36,2020-02-02 05:08:25.000,0.011374537,0.0073007643,False,False,False,False,False
2020-02-02 05:08:30,2020-02-02 05:24:52,2020-02-02 05:16:41.000,0.022820948,0.0073007643,False,False,False,False,False
2020-02-02 05:16:46,2020-02-02 05:33:08,2020-02-02 05:24:57.000,0.006946493,0.006946493,False,False,False,False,False
2020-02-02 05:25:02,2020-02-02 05:41:23,2020-02-02 05:33:12.500,0.0017661457,0.0067991386,False,False,False,False,False
2020-02-02 05:33:18,2020-02-02 05:49:39,2020-02-02 05:41:28.500,0.0009122713,0.0067991386,False,False,False,False,False
2020-02-02 05:41:33,2020-02-02 05:57:54,2020-02-02 05:49:43.500,0.011905243,0.0055371486,False,False,False,False,False
2020-02-02 05:49:49,2020-02-02 06:06:10,2020-02-02 05:57:59.500,0.013641283,0.0044519,False,False,False,False,False
2020-02-02 05:58:04,2020-02-02 06:14:25,2020-02-02 06:06:14.500,0.0025959762,0.004265973,False,False,False,False,False
2020-02-02 06:06:20,2020-02-02 06:22:41,2020-02-02 06:14:30.500,0.0014622974,0.0037175105,False,False,False,False,False
2020-02-02 06:14:35,2020-02-02 06:30:57,2020-02-02 06:22:46.000,0.0055371486,0.0037175105,False,False,False,False,False
2020-02-02 06:22:51,2020-02-02 06:39:12,2020-02-02 06:31:01.500,0.0044519,0.004265973,False,False,False,False,False
2020-02-02 06:31:07,2020-02-02 06:47:28,2020-02-02 06:39:17.500,0.0018812815,0.004265973,False,False,False,False,False
2020-02-02 06:39:22,2020-02-02 06:55:43,2020-02-02 06:47:32.500,0.004265973,0.0037175105,False,False,False,False,False
2020-02-02 06:47:37,2020-02-02 07:03:59,2020-02-02 06:55:48.000,0.0037175105,0.004265973,False,False,False,False,False
2020-02-02 06:55:53,2020-02-02 07:12:14,2020-02-02 07:04:03.500,0.001966763,0.0044519,False,False,False,False,False
2020-02-02 07:04:09,2020-02-02 07:20:30,2020-02-02 07:12:19.500,0.0062136445,0.004265973,False,False,False,False,False
2020-02-02 07:12:24,2020-02-02 07:28:45,2020-02-02 07:20:34.500,0.004618923,0.0038023693,False,False,False,False,False
2020-02-02 07:20:40,2020-02-02 07:37:01,2020-02-02 07:28:50.500,0.003152188,0.0038023693,False,False,False,False,False
2020-02-02 07:28:55,2020-02-02 07:49:18,2020-02-02 07:39:06.500,0.008068155,0.0037175105,False,False,False,False,False
2020-02-02 07:37:11,2020-02-02 07:57:34,2020-02-02 07:47:22.500,0.008266596,0.0038023693,False,False,False,False,False
2020-02-02 07:49:28,2020-02-02 08:05:50,2020-02-02 07:57:39.000,0.0013399895,0.004618923,False,False,False,False,False
2020-02-02 07:57:44,2020-02-02 08:14:06,2020-02-02 08:05:55.000,0.0038023693,0.0038023693,False,False,False,False,False
2020-02-02 08:06:00,2020-02-02 08:22:21,2020-02-02 08:14:10.500,0.0030307614,0.003152188,False,False,False,False,False
2020-02-02 08:14:16,2020-02-02 08:30:37,2020-02-02 08:22:26.500,0.002499138,0.0030307614,False,False,False,False,False
2020-02-02 08:22:31,2020-02-02 08:38:53,2020-02-02 08:30:42.000,0.009546429,0.00256674,False,False,False,False,False
2020-02-02 08:30:47,2020-02-02 08:47:08,2020-02-02 08:38:57.500,0.008512909,0.00256674,False,False,False,False,False
2020-02-02 08:39:03,2020-02-02 08:55:24,2020-02-02 08:47:13.500,0.0012981266,0.0030307614,False,False,False,False,False
2020-02-02 08:47:18,2020-02-02 09:03:39,2020-02-02 08:55:28.500,0.0005351903,0.0030307614,False,False,False,False,False
2020-02-02 08:55:34,2020-02-02 09:11:55,2020-02-02 09:03:44.500,0.00071259134,0.00256674,False,False,False,False,False
2020-02-02 09:03:49,2020-02-02 09:20:11,2020-02-02 09:12:00.000,0.00256674,0.0031658523,False,False,False,False,False
2020-02-02 09:12:05,2020-02-02 09:28:26,2020-02-02 09:20:15.500,0.004470463,0.0030835846,False,False,False,False,False
2020-02-02 09:20:21,2020-02-02 09:36:42,2020-02-02 09:28:31.500,0.0036425088,0.00256674,False,False,False,False,False
2020-02-02 09:28:36,2020-02-02 09:44:57,2020-02-02 09:36:46.500,0.0031658523,0.00256674,False,False,False,False,False
2020-02-02 09:36:52,2020-02-02 09:53:13,2020-02-02 09:45:02.500,0.0013556615,0.0030835846,False,False,False,False,False
2020-02-02 09:45:07,2020-02-02 10:01:29,2020-02-02 09:53:18.000,0.0036858432,0.0031658523,False,False,False,False,False
2020-02-02 09:53:23,2020-02-02 10:09:44,2020-02-02 10:01:33.500,0.0030835846,0.0031658523,False,False,False,False,False
2020-02-02 10:01:39,2020-02-02 10:18:00,2020-02-02 10:09:49.500,0.0018843638,0.0030835846,False,False,False,False,False
2020-02-02 10:09:54,2020-02-02 10:26:15,2020-02-02 10:18:04.500,0.00088611775,0.0026636291,False,False,False,False,False
2020-02-02 10:18:10,2020-02-02 10:34:31,2020-02-02 10:26:20.500,0.003220576,0.0026636291,False,False,False,False,False
2020-02-02 10:26:25,2020-02-02 10:42:46,2020-02-02 10:34:35.500,0.0036390838,0.0027966502,False,False,False,False,False
2020-02-02 10:34:41,2020-02-02 10:51:02,2020-02-02 10:42:51.500,0.0015581974,0.0027966502,False,False,False,False,False
2020-02-02 10:42:56,2020-02-02 10:59:17,2020-02-02 10:51:06.500,0.0008409834,0.0026636291,False,False,False,False,False
2020-02-02 10:51:12,2020-02-02 11:07:33,2020-02-02 10:59:22.500,0.0026636291,0.0026636291,False,False,False,False,False
2020-02-02 10:59:27,2020-02-02 11:15:48,2020-02-02 11:07:37.500,0.0027966502,0.0027966502,False,False,False,False,False
2020-02-02 11:07:43,2020-02-02 11:24:04,2020-02-02 11:15:53.500,0.0043660374,0.0027966502,False,False,False,False,False
2020-02-02 11:15:58,2020-02-02 11:32:19,2020-02-02 11:24:08.500,0.004421553,0.0026636291,False,False,False,False,False
2020-02-02 11:24:14,2020-02-02 11:40:35,2020-02-02 11:32:24.500,0.000958785,0.0027966502,False,False,False,False,False
2020-02-02 11:32:29,2020-02-02 11:48:51,2020-02-02 11:40:40.000,0.00052485074,0.0030582868,False,False,False,False,False
2020-02-02 11:40:45,2020-02-02 11:57:06,2020-02-02 11:48:55.500,0.007287147,0.0031559765,False,False,False,False,False
2020-02-02 11:49:00,2020-02-02 12:05:22,2020-02-02 11:57:11.000,0.008603632,0.0031559765,False,False,False,False,False
2020-02-02 11:57:16,2020-02-02 12:13:37,2020-02-02 12:05:26.500,0.0014046422,0.0031559765,False,False,False,False,False
2020-02-02 12:05:31,2020-02-02 12:21:53,2020-02-02 12:13:42.000,0.0030582868,0.0031559765,False,False,False,False,False
2020-02-02 12:13:47,2020-02-02 12:30:09,2020-02-02 12:21:58.000,0.0031559765,0.0031559765,False,False,False,False,False
2020-02-02 12:22:03,2020-02-02 12:38:25,2020-02-02 12:30:14.000,0.0037404075,0.0037404075,False,False,False,False,False
2020-02-02 12:30:19,2020-02-02 12:46:41,2020-02-02 12:38:30.000,0.0030168723,0.0037404075,False,False,False,False,False
2020-02-02 12:38:35,2020-02-02 12:54:57,2020-02-02 12:46:46.000,0.00419777,0.0031559765,False,False,False,False,False
2020-02-02 12:46:51,2020-02-02 13:03:13,2020-02-02 12:55:02.000,0.006818354,0.0037404075,False,False,False,False,False
2020-02-02 12:55:07,2020-02-02 13:11:28,2020-02-02 13:03:17.500,0.00055144774,0.0037404075,False,False,False,False,False
2020-02-02 13:03:23,2020-02-02 13:19:44,2020-02-02 13:11:33.500,0.004176167,0.0037404075,False,False,False,False,False
2020-02-02 13:11:38,2020-02-02 13:28:00,2020-02-02 13:19:49.000,0.004534681,0.0033943113,False,False,False,False,False
2020-02-02 13:19:54,2020-02-02 13:36:15,2020-02-02 13:28:04.500,0.0011647921,0.0033943113,False,False,False,False,False
2020-02-02 13:28:10,2020-02-02 13:44:31,2020-02-02 13:36:20.500,0.004628868,0.0024818499,False,False,False,False,False
2020-02-02 13:36:25,2020-02-02 13:52:46,2020-02-02 13:44:35.500,0.0033943113,0.0024818499,False,False,False,False,False
2020-02-02 13:44:41,2020-02-02 14:01:02,2020-02-02 13:52:51.500,0.0014200318,0.0030315125,False,False,False,False,False
2020-02-02 13:52:56,2020-02-02 14:09:17,2020-02-02 14:01:06.500,0.00049352087,0.0030315125,False,False,False,False,False
2020-02-02 14:01:12,2020-02-02 14:17:33,2020-02-02 14:09:22.500,0.000556958,0.0030315125,False,False,False,False,False
2020-02-02 14:09:27,2020-02-02 14:25:48,2020-02-02 14:17:37.500,0.0024818499,0.0030315125,False,False,False,False,False
2020-02-02 14:17:43,2020-02-02 14:34:04,2020-02-02 14:25:53.500,0.0030315125,0.0030315125,False,False,False,False,False
2020-02-02 14:25:58,2020-02-02 14:42:20,2020-02-02 14:34:09.000,0.006334116,0.0030315125,False,False,False,False,False
